,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
1176,1177,2012-12-03,BSC,266,270,264,270,265,268.5,255,1.0625,"4,000"
1177,1178,2012-12-02,BSC,269.5,285,265,280,268.5,271,534,1.9987,"7,240"
1178,1179,2012-12-30,BSCCL,133.2,134.7,132.3,134,132.9,134.8,939,54.3319,"407,900"
1179,1180,2012-12-27,BSCCL,134.5,135.9,132.9,135.9,134.8,135,"1,384",72.1679,"535,900"
1180,1181,2012-12-26,BSCCL,135.5,136.2,132.2,133.4,135,131.8,"1,658",67.1546,"498,000"
1181,1182,2012-12-24,BSCCL,130.8,132.8,127.1,130.8,131.8,127.8,"1,343",53.9809,"412,400"
1182,1183,2012-12-23,BSCCL,128,131,127.5,129.3,127.8,130.1,917,32.8732,"255,700"
1183,1184,2012-12-20,BSCCL,130.4,133.4,129.8,132.6,130.1,131,983,36.8239,"281,400"
1184,1185,2012-12-19,BSCCL,130.8,135.3,130.6,134.8,131,133.3,"1,615",63.4233,"478,600"
1185,1186,2012-12-18,BSCCL,133,137.9,132.8,135.2,133.3,136.7,"1,547",61.02,"453,300"
1186,1187,2012-12-17,BSCCL,135.6,139.5,135.5,138.6,136.7,136.4,"1,152",47.0051,"341,700"
1187,1188,2012-12-13,BSCCL,136.8,138.4,135.5,136.5,136.4,136.7,858,43.9781,"321,900"
1188,1189,2012-12-12,BSCCL,135.3,142.4,135.1,139,136.7,138.1,"1,391",54.2616,"391,800"
1189,1190,2012-12-11,BSCCL,138.6,139.9,136.6,138,138.1,138.8,"1,159",53.0989,"383,500"
1190,1191,2012-12-10,BSCCL,137.9,141.3,136.3,137.8,138.8,138.7,"1,523",68.3876,"492,500"
1191,1192,2012-12-09,BSCCL,137.5,143,137.3,143,138.7,144.9,"1,484",67.1925,"480,600"
1192,1193,2012-12-06,BSCCL,144.9,147.4,137,140.4,144.9,140.5,"4,051",218.5775,"1,517,200"
1193,1194,2012-12-05,BSCCL,140.4,141.9,135,139,140.5,137.8,"2,296",111.3493,"799,700"
1194,1195,2012-12-04,BSCCL,138.7,139,132.2,132.3,137.8,134.6,"1,655",67.4269,"499,100"
1195,1196,2012-12-03,BSCCL,134.3,141.4,133,139.5,134.6,139.7,"1,716",67.8577,"495,400"
1196,1197,2012-12-02,BSCCL,138.5,146.7,138.4,141.9,139.7,136.5,"2,983",142.5412,"1,001,900"
1197,1198,2012-12-30,BSRMSTEEL,68.3,69.7,66.5,66.5,67.9,65.8,492,28.3214,"414,500"
1198,1199,2012-12-27,BSRMSTEEL,66,66.1,64.6,65,65.8,64.5,244,11.7946,"180,500"
1199,1200,2012-12-26,BSRMSTEEL,64.5,65,64.1,64.9,64.5,64.4,188,9.6976,"150,500"
1200,1201,2012-12-24,BSRMSTEEL,64.5,65,64,64,64.4,64.1,124,6.154,"95,500"
1201,1202,2012-12-23,BSRMSTEEL,64.4,64.7,63.7,64.2,64.1,64.1,161,10.0721,"157,000"
1202,1203,2012-12-20,BSRMSTEEL,64.7,65.5,63.7,65,64.1,63.8,350,20.013,"309,000"
1203,1204,2012-12-19,BSRMSTEEL,63.7,64.4,62.7,63.7,63.8,62.9,163,7.0825,"111,000"
1204,1205,2012-12-18,BSRMSTEEL,62.7,63.9,62.7,63.9,62.9,64.2,93,4.8906,"77,500"
1205,1206,2012-12-17,BSRMSTEEL,64.5,64.9,63.4,63.8,64.2,62.7,183,8.6419,"134,500"
1206,1207,2012-12-13,BSRMSTEEL,63.1,63.1,62,62.2,62.7,61.6,105,4.4426,"71,000"
1207,1208,2012-12-12,BSRMSTEEL,61.7,63.3,61.5,62.9,61.6,62.3,156,7.6909,"123,000"
1208,1209,2012-12-11,BSRMSTEEL,63,63,61,61.2,62.3,61.7,149,8.7676,"141,500"
1209,1210,2012-12-10,BSRMSTEEL,62.1,62.8,61,61.7,61.7,62,248,17.5307,"283,000"
1210,1211,2012-12-09,BSRMSTEEL,61.5,64.2,61.5,64.1,62,63.6,136,6.4397,"103,000"
1211,1212,2012-12-06,BSRMSTEEL,63.5,66.9,62.4,64.9,63.6,66.3,323,16.1619,"252,000"
1212,1213,2012-12-05,BSRMSTEEL,66.7,67.5,65.5,66.4,66.3,65.9,181,11.3353,"171,000"
1213,1214,2012-12-04,BSRMSTEEL,66.9,66.9,64.8,65.3,65.9,66.5,178,10.3726,"157,500"
1214,1215,2012-12-03,BSRMSTEEL,65.5,67.4,65.3,66.5,66.5,67.1,115,6.6698,"100,500"
1215,1216,2012-12-02,BSRMSTEEL,66.9,71.5,66.9,70.9,67.1,67.9,318,19.5032,"284,000"
1216,1217,2012-12-30,BXPHARMA,55.9,57,55.3,55.8,55.9,55.1,"2,011",81.3927,"1,447,900"
1217,1218,2012-12-27,BXPHARMA,55,56,53,53,55.1,52.6,"2,639",106.9522,"1,943,250"
1218,1219,2012-12-26,BXPHARMA,52.6,53.3,52,52.7,52.6,52.2,687,19.644,"371,800"
1219,1220,2012-12-24,BXPHARMA,52.2,53.4,52.1,52.5,52.2,52.9,573,18.7064,"356,400"
1220,1221,2012-12-23,BXPHARMA,53,54.2,52.5,52.5,52.9,52.6,886,34.3064,"643,600"
1221,1222,2012-12-20,BXPHARMA,53.5,54,51.9,54,52.6,52.6,"1,488",53.7163,"1,023,850"
1222,1223,2012-12-19,BXPHARMA,52.5,54.3,52,52,52.6,51,"1,657",61.7455,"1,162,100"
1223,1224,2012-12-18,BXPHARMA,51.5,51.5,50.9,51.1,51,51.5,203,7.1406,"140,050"
1224,1225,2012-12-17,BXPHARMA,51.8,51.8,51,51,51.5,50.7,284,6.8614,"133,350"
1225,1226,2012-12-13,BXPHARMA,50.8,51,50,50.7,50.7,50.3,253,9.4866,"187,950"
1226,1227,2012-12-12,BXPHARMA,50.4,51.1,50.1,51,50.3,50.4,241,9.3471,"184,750"
1227,1228,2012-12-11,BXPHARMA,51.2,51.4,49.1,49.1,50.4,49.3,287,16.5071,"329,400"
1228,1229,2012-12-10,BXPHARMA,49.9,50,49.2,50,49.3,49.7,293,13.3658,"269,450"
1229,1230,2012-12-09,BXPHARMA,50,50.5,49.5,49.7,49.7,50.2,356,14.6601,"294,300"
1230,1231,2012-12-06,BXPHARMA,50.2,50.5,49.6,50.2,50.2,50.1,394,21.0211,"418,650"
1231,1232,2012-12-05,BXPHARMA,50.1,50.9,49.9,50.7,50.1,50.3,343,9.111,"181,200"
1232,1233,2012-12-04,BXPHARMA,51,51.2,49.6,50.5,50.3,50.2,388,13.0502,"259,000"
1233,1234,2012-12-03,BXPHARMA,50.1,51.6,50.1,50.5,50.2,51.9,386,7.5174,"148,700"
1234,1235,2012-12-02,BXPHARMA,52.8,52.8,51.5,52.5,51.9,51.8,618,25.4667,"489,200"
1235,1236,2012-12-30,BXSYNTH,24.2,24.9,24.2,24.7,24.3,24.6,532,10.3189,"423,200"
1236,1237,2012-12-27,BXSYNTH,24.6,25.3,24.4,24.8,24.6,24.5,790,19.653,"788,600"
1237,1238,2012-12-26,BXSYNTH,24.7,24.8,23.5,23.9,24.5,23.4,711,14.082,"577,200"
1238,1239,2012-12-24,BXSYNTH,23.5,24.3,23.3,24.3,23.4,24.3,680,12.3101,"521,200"
1239,1240,2012-12-23,BXSYNTH,24,25.6,24,24.9,24.3,25.1,812,16.2852,"656,200"
1240,1241,2012-12-20,BXSYNTH,24.9,25.8,24.3,25.2,25.1,24.5,"1,131",21.174,"846,000"
1241,1242,2012-12-19,BXSYNTH,24.6,24.6,22.4,22.4,24.5,22.4,"1,828",43.1109,"1,774,800"
1242,1243,2012-12-18,BXSYNTH,22.6,22.6,22,22,22.4,22,957,15.9525,"716,000"
1243,1244,2012-12-17,BXSYNTH,22.1,22.1,21.4,21.6,22,21.2,431,6.4714,"295,800"
1244,1245,2012-12-13,BXSYNTH,21.4,21.4,20.7,21,21.2,20.9,333,5.9362,"281,200"
1245,1246,2012-12-12,BXSYNTH,21,21.7,20.8,21.5,20.9,21.1,394,5.4981,"258,800"
1246,1247,2012-12-11,BXSYNTH,21.3,21.3,20.5,20.5,21.1,20.7,299,5.0682,"241,000"
1247,1248,2012-12-10,BXSYNTH,20.5,21.9,20.4,21.8,20.7,21.7,638,8.935,"426,600"
1248,1249,2012-12-09,BXSYNTH,21.5,22.4,21.5,22.2,21.7,22.2,334,5.4147,"247,600"
1249,1250,2012-12-06,BXSYNTH,22.3,22.9,22.1,22.5,22.2,22.8,519,9.2132,"411,400"
1250,1251,2012-12-05,BXSYNTH,23,23,22.4,22.8,22.8,22.6,363,7.1908,"317,200"
1251,1252,2012-12-04,BXSYNTH,22.8,22.9,22.3,22.4,22.6,22.5,314,5.3433,"236,200"
1252,1253,2012-12-03,BXSYNTH,22.4,23.5,22.4,23.5,22.5,23.3,528,9.005,"395,400"
1253,1254,2012-12-02,BXSYNTH,23.2,24.8,23.1,24.5,23.3,24.1,661,12.5593,"524,000"
1254,1255,2012-12-30,CENTRALINS,34.7,34.7,34.2,34.5,34.3,34.1,18,0.2747,"8,000"
1255,1256,2012-12-27,CENTRALINS,34.1,34.5,33.8,34.2,34.1,33.8,32,0.7594,"22,200"
1256,1257,2012-12-26,CENTRALINS,33.9,34.4,33.2,33.2,33.8,33.5,15,0.1623,"4,800"
1257,1258,2012-12-24,CENTRALINS,33.5,33.7,33.5,33.6,33.5,33.5,13,0.248,"7,400"
1258,1259,2012-12-23,CENTRALINS,34.2,34.2,33.3,33.9,33.5,34.6,11,0.0739,"2,200"
1259,1260,2012-12-20,CENTRALINS,34.6,34.8,34,34.6,34.6,33.8,34,0.3999,"11,600"
1260,1261,2012-12-19,CENTRALINS,33.4,34.1,33.4,34.1,33.8,33.9,14,0.0946,"2,800"
1261,1262,2012-12-18,CENTRALINS,33.5,34.5,33.5,34.5,33.9,34.2,22,0.2585,"7,600"
1262,1263,2012-12-17,CENTRALINS,34.7,34.8,33.8,33.9,34.2,33.1,21,0.2055,"6,000"
1263,1264,2012-12-13,CENTRALINS,33.2,33.6,33.1,33.1,33.1,33,20,0.2983,"9,000"
1264,1265,2012-12-12,CENTRALINS,32.5,33.7,32.5,33.5,33,33.2,24,0.2716,"8,200"
1265,1266,2012-12-11,CENTRALINS,33.2,33.6,33,33,33.2,33,11,0.1264,"3,800"
1266,1267,2012-12-10,CENTRALINS,32.9,33.4,32.9,33,33,33.7,11,0.1981,"6,000"
1267,1268,2012-12-09,CENTRALINS,33.7,33.9,32.4,32.4,33.7,33.6,87,0.7204,"21,400"
1268,1269,2012-12-06,CENTRALINS,33.4,34,32.9,32.9,33.6,33.3,19,0.3293,"9,800"
1269,1270,2012-12-05,CENTRALINS,33.2,34.1,33,34,33.3,34.2,27,0.2406,"7,200"
1270,1271,2012-12-04,CENTRALINS,33.8,35,33.6,33.6,34.2,34.1,15,0.1847,"5,400"
1271,1272,2012-12-03,CENTRALINS,33.8,34.3,33.8,34.2,34.1,35.1,15,0.3822,"11,200"
1272,1273,2012-12-02,CENTRALINS,35.3,35.4,34.1,34.5,35.1,35.2,99,1.9559,"55,800"
1273,1274,2012-12-30,CITYBANK,26.8,27.5,26.6,26.6,26.8,27.1,587,10.5438,"389,050"
1274,1275,2012-12-27,CITYBANK,27.3,27.5,27,27.5,27.1,27.1,588,7.4488,"273,250"
1275,1276,2012-12-26,CITYBANK,27.1,27.6,27,27,27.1,27.1,588,7.6375,"279,600"
1276,1277,2012-12-24,CITYBANK,27.3,27.4,26.9,27,27.1,27.2,600,8.2935,"304,950"
1277,1278,2012-12-23,CITYBANK,27.4,27.9,27,27.9,27.2,27.6,594,10.7525,"395,000"
1278,1279,2012-12-20,CITYBANK,27.9,28.5,27.5,28.4,27.6,28.3,834,17.6665,"636,700"
1279,1280,2012-12-19,CITYBANK,28.3,28.6,27,27,28.3,27.7,"1,142",30.6477,"1,084,400"
1280,1281,2012-12-18,CITYBANK,27.6,28.2,27.1,27.7,27.7,27.9,"1,064",23.9197,"869,100"
1281,1282,2012-12-17,CITYBANK,27.9,28.5,27.3,27.3,27.9,27,"1,370",25.1721,"898,450"
1282,1283,2012-12-13,CITYBANK,27,27.4,26.2,26.5,27,26.7,"1,586",30.503,"1,127,400"
1283,1284,2012-12-12,CITYBANK,26.6,27.3,25.4,25.4,26.7,25.2,"2,764",54.3422,"2,034,550"
1284,1285,2012-12-11,CITYBANK,25.3,25.6,23.5,23.7,25.2,24.2,"2,286",30.1861,"1,209,750"
1285,1286,2012-12-10,CITYBANK,24.2,24.5,23.4,23.4,24.2,23.5,"1,431",18.6741,"772,900"
1286,1287,2012-12-09,CITYBANK,23.6,23.8,23.5,23.7,23.5,23.9,305,4.3799,"185,650"
1287,1288,2012-12-06,CITYBANK,23.8,24.6,23.8,24.6,23.9,24.5,602,6.1929,"257,450"
1288,1289,2012-12-05,CITYBANK,24.7,24.7,24,24.6,24.5,24.3,448,10.1171,"415,100"
1289,1290,2012-12-04,CITYBANK,24.4,24.5,23.9,24,24.3,24.4,423,8.4194,"348,200"
1290,1291,2012-12-03,CITYBANK,24.3,24.8,24.1,24.7,24.4,24.7,458,6.0491,"248,050"
1291,1292,2012-12-02,CITYBANK,24.7,26.5,24.6,25.9,24.7,25.1,"1,072",16.4627,"645,850"
1292,1293,2012-12-30,CITYGENINS,35.8,35.8,35,35,35.4,35.2,196,4.0871,"115,600"
1293,1294,2012-12-27,CITYGENINS,35.1,35.5,34.7,35,35.2,34.9,88,2.4384,"69,600"
1294,1295,2012-12-26,CITYGENINS,35,35.4,34.7,34.7,34.9,34.7,60,1.3905,"39,800"
1295,1296,2012-12-24,CITYGENINS,35,35.7,34.5,34.9,34.7,34.6,100,1.7424,"50,000"
1296,1297,2012-12-23,CITYGENINS,34.5,35.6,34.4,35.6,34.6,35.6,100,1.0561,"30,400"
1297,1298,2012-12-20,CITYGENINS,35.7,36.4,35.3,36.3,35.6,35.5,154,2.3022,"64,400"
1298,1299,2012-12-19,CITYGENINS,35.4,35.7,35.3,35.3,35.5,34.9,126,1.5753,"44,400"
1299,1300,2012-12-18,CITYGENINS,34.8,36,34.8,35.9,34.9,35.8,58,0.8487,"24,100"
1300,1301,2012-12-17,CITYGENINS,35.7,36,34.9,34.9,35.8,34.8,124,2.0061,"56,200"
1301,1302,2012-12-13,CITYGENINS,35,35,34.6,34.6,34.8,34.5,79,1.6392,"47,200"
1302,1303,2012-12-12,CITYGENINS,34.5,36,34.3,35.9,34.5,35.4,148,1.8303,"52,300"
1303,1304,2012-12-11,CITYGENINS,36.1,36.1,33.6,34.5,35.4,34.3,125,2.1699,"61,800"
1304,1305,2012-12-10,CITYGENINS,34.4,35.8,34.1,34.6,34.3,35.5,146,2.2513,"64,200"
1305,1306,2012-12-09,CITYGENINS,35.7,35.8,34.8,34.8,35.5,35.6,147,3.0587,"86,200"
1306,1307,2012-12-06,CITYGENINS,35.7,35.8,34.4,35.4,35.6,35.6,369,8.7239,"245,800"
1307,1308,2012-12-05,CITYGENINS,35.8,36,34.8,35,35.6,35.7,92,1.2621,"35,700"
1308,1309,2012-12-04,CITYGENINS,35,36,34.6,34.6,35.7,35.3,59,0.7508,"21,100"
1309,1310,2012-12-03,CITYGENINS,35.7,36,35.1,36,35.3,36.1,113,1.6797,"47,100"
1310,1311,2012-12-02,CITYGENINS,36,38,35.9,38,36.1,36.9,222,4.1538,"112,500"
1311,1312,2012-12-30,CMCKAMAL,33.5,34,33.4,33.9,33.5,33.4,606,12.4753,"370,800"
1312,1313,2012-12-27,CMCKAMAL,33.7,34.2,33.3,34,33.4,33.8,870,17.8126,"529,500"
1313,1314,2012-12-26,CMCKAMAL,33.7,34.5,33.6,34,33.8,33.8,763,18.7565,"550,700"
1314,1315,2012-12-24,CMCKAMAL,33.9,34.3,33.6,33.6,33.8,34,687,16.6972,"491,800"
1315,1316,2012-12-23,CMCKAMAL,33.8,34.7,33.8,34.5,34,34.4,760,18.2952,"535,600"
1316,1317,2012-12-20,CMCKAMAL,34.6,35.4,34,34,34.4,33.9,"1,192",28.186,"811,100"
1317,1318,2012-12-19,CMCKAMAL,34.1,34.2,33.8,33.9,33.9,33.4,879,16.2516,"478,500"
1318,1319,2012-12-18,CMCKAMAL,33.5,34.9,33.3,34.3,33.4,34,"1,063",21.7244,"642,300"
1319,1320,2012-12-17,CMCKAMAL,34.2,34.8,33.8,33.9,34,33.7,941,19.2402,"564,100"
1320,1321,2012-12-13,CMCKAMAL,34,34,33.3,33.5,33.7,33.6,522,9.726,"288,900"
1321,1322,2012-12-12,CMCKAMAL,33.5,35.2,33.5,34.1,33.6,33.9,840,17.3098,"504,500"
1322,1323,2012-12-11,CMCKAMAL,34.5,34.5,32.5,32.6,33.9,33.2,641,11.9222,"356,300"
1323,1324,2012-12-10,CMCKAMAL,33.2,34.4,33,33.5,33.2,34,816,14.0108,"417,300"
1324,1325,2012-12-09,CMCKAMAL,34,35.1,33.8,35,34,35.6,"1,097",20.9846,"609,800"
1325,1326,2012-12-06,CMCKAMAL,35.6,36.7,35.1,35.1,35.6,35.9,"1,056",25.6356,"715,000"
1326,1327,2012-12-05,CMCKAMAL,36.2,36.3,35,36.1,35.9,35.8,"1,001",19.3625,"542,400"
1327,1328,2012-12-04,CMCKAMAL,35.8,36.5,35,36,35.8,35.6,912,16.1245,"450,600"
1328,1329,2012-12-03,CMCKAMAL,36,37.5,35.3,37.5,35.6,36.7,"1,419",30.2485,"838,500"
1329,1330,2012-12-02,CMCKAMAL,36.3,39.3,36.1,39,36.7,38.7,"1,940",60.4797,"1,603,000"
1330,1331,2012-12-30,CONFIDCEM,105.5,106,104.6,104.9,104.9,104.1,338,4.0947,"38,900"
1331,1332,2012-12-27,CONFIDCEM,104.5,105,103.9,105,104.1,104.2,383,6.0475,"57,940"
1332,1333,2012-12-26,CONFIDCEM,104.4,104.7,103.8,103.8,104.2,104,187,2.3001,"22,080"
1333,1334,2012-12-24,CONFIDCEM,104.6,104.9,103.8,104,104,104.3,211,2.8085,"26,940"
1334,1335,2012-12-23,CONFIDCEM,104.3,106,104,104.3,104.3,104.3,244,4.5047,"43,140"
1335,1336,2012-12-20,CONFIDCEM,105,106.6,104,106.6,104.3,104.4,502,5.9996,"57,140"
1336,1337,2012-12-19,CONFIDCEM,104.7,107.2,103.5,103.5,104.4,105,475,9.5461,"90,360"
1337,1338,2012-12-18,CONFIDCEM,105.7,107.3,104.5,107.3,105,107.2,271,3.8651,"36,640"
1338,1339,2012-12-17,CONFIDCEM,107,107.6,105.8,106.3,107.2,105,404,5.2229,"48,880"
1339,1340,2012-12-13,CONFIDCEM,105.7,105.7,103.6,104,105,103,407,5.4796,"52,300"
1340,1341,2012-12-12,CONFIDCEM,103.5,106.5,102.8,106,103,104.3,322,3.8946,"37,520"
1341,1342,2012-12-11,CONFIDCEM,104.3,105,103.7,103.8,104.3,104.2,244,3.1951,"30,620"
1342,1343,2012-12-10,CONFIDCEM,104.3,105.9,104,104,104.2,106.2,372,6.0602,"57,880"
1343,1344,2012-12-09,CONFIDCEM,105,107.5,103.6,107.3,106.2,107.4,327,8.9489,"84,420"
1344,1345,2012-12-06,CONFIDCEM,106.7,108.3,103.2,104,107.4,108.2,539,12.451,"116,840"
1345,1346,2012-12-05,CONFIDCEM,108.1,109.9,105.3,107.9,108.2,108,349,6.0839,"56,180"
1346,1347,2012-12-04,CONFIDCEM,108.1,109,103,105,108,104.5,546,7.3198,"68,500"
1347,1348,2012-12-03,CONFIDCEM,104.2,106.9,104.1,105.5,104.5,106.1,310,6.5311,"62,220"
1348,1349,2012-12-02,CONFIDCEM,104,111.5,104,109.2,106.1,108.4,569,8.9134,"82,400"
1349,1350,2012-12-30,CONTININS,32.6,32.8,32.1,32.1,32.6,32.4,65,1.8546,"57,000"
1350,1351,2012-12-27,CONTININS,32.2,32.7,32,32,32.4,32,26,0.5815,"18,000"
1351,1352,2012-12-26,CONTININS,32.1,32.1,31.9,32.1,32,32,17,0.3681,"11,500"
1352,1353,2012-12-24,CONTININS,32,32,32,32,32,31.7,1,0.032,"1,000"
1353,1354,2012-12-23,CONTININS,31.5,32.4,31.5,32.3,31.7,32.5,24,0.5875,"18,500"
1354,1355,2012-12-20,CONTININS,33,33.5,32.4,33.1,32.5,33,53,1.6446,"50,000"
1355,1356,2012-12-19,CONTININS,33.3,33.5,32.6,32.9,33,32.6,44,1.193,"36,000"
1356,1357,2012-12-18,CONTININS,32.5,33.2,32.2,32.2,32.6,33.3,24,0.5708,"17,500"
1357,1358,2012-12-17,CONTININS,32.7,33.6,32.7,32.7,33.3,31.9,34,0.8955,"27,000"
1358,1359,2012-12-13,CONTININS,31.9,32,31.9,31.9,31.9,31.8,67,1.8512,"58,000"
1359,1360,2012-12-12,CONTININS,32.1,32.5,31.7,32.4,31.8,31.7,43,0.7527,"23,500"
1360,1361,2012-12-11,CONTININS,31.8,31.9,31.1,31.2,31.7,31.6,75,2.134,"67,500"
1361,1362,2012-12-10,CONTININS,31.3,31.8,31.1,31.6,31.6,31.7,44,1.1715,"37,000"
1362,1363,2012-12-09,CONTININS,31.1,32,30.8,31.1,31.7,31.9,86,2.4718,"78,500"
1363,1364,2012-12-06,CONTININS,32,32,31.2,31.3,31.9,31.9,110,3.406,"107,000"
1364,1365,2012-12-05,CONTININS,31.5,32.4,31.5,32.2,31.9,31.3,40,1.1529,"36,000"
1365,1366,2012-12-04,CONTININS,31.3,31.6,30.6,31,31.3,31.9,47,1.034,"33,000"
1366,1367,2012-12-03,CONTININS,32.2,32.2,31.7,32,31.9,32.3,22,0.527,"16,500"
1367,1368,2012-12-02,CONTININS,31.7,33.9,31.7,33.8,32.3,32.9,107,2.9379,"89,500"
1368,1369,2012-12-30,CVOPRL,170.7,172,170.2,171.2,170.8,171.2,36,0.7349,"4,300"
1369,1370,2012-12-27,CVOPRL,172,173.6,170.8,173.3,171.2,173.7,28,0.944,"5,500"
1370,1371,2012-12-26,CVOPRL,173.1,176,173,175.5,173.7,174.9,28,0.7832,"4,500"
1371,1372,2012-12-24,CVOPRL,174,178.9,173,178.9,174.9,174,35,0.9626,"5,500"
1372,1373,2012-12-23,CVOPRL,173.1,178,173.1,178,174,178.2,37,1.1339,"6,500"
1373,1374,2012-12-20,CVOPRL,176,181.2,176,180,178.2,182.4,51,1.1455,"6,400"
1374,1375,2012-12-19,CVOPRL,180,184.9,175.6,184.9,182.4,179,82,1.9571,"10,700"
1375,1376,2012-12-18,CVOPRL,180,180,170.5,172,179,169.9,119,2.6802,"15,200"
1376,1377,2012-12-17,CVOPRL,169.5,173,169.5,172,169.9,170.8,65,1.2613,"7,400"
1377,1378,2012-12-13,CVOPRL,169.9,172.5,169.3,172.5,170.8,169.6,12,0.2392,"1,400"
1378,1379,2012-12-12,CVOPRL,170,171.4,168.7,170.1,169.6,169.4,20,0.5257,"3,100"
1379,1380,2012-12-11,CVOPRL,170.7,170.7,168.4,168.9,169.4,167.8,16,0.4575,"2,700"
1380,1381,2012-12-10,CVOPRL,167.2,169.7,167.2,169,167.8,168.1,27,1.6855,"10,000"
1381,1382,2012-12-09,CVOPRL,168.1,168.5,167,167,168.1,171.2,32,0.6208,"3,700"
1382,1383,2012-12-06,CVOPRL,173,173.5,169.3,169.8,171.2,168.6,37,0.8517,"5,000"
1383,1384,2012-12-05,CVOPRL,168.6,170.9,168.2,170.6,168.6,170.5,77,1.8521,"10,900"
1384,1385,2012-12-04,CVOPRL,172.8,173,168.7,170,170.5,171.1,32,0.7992,"4,700"
1385,1386,2012-12-03,CVOPRL,172.7,178,170,178,171.1,176.2,42,1.3741,"8,000"
1386,1387,2012-12-02,CVOPRL,176.2,187,176.1,183.1,176.2,182.1,64,1.5825,"8,900"
1387,1388,2012-12-30,DACCADYE,31.5,31.9,29.5,30.5,31.3,29.6,912,55.1749,"1,791,000"
1388,1389,2012-12-27,DACCADYE,29.4,30,28.3,28.5,29.6,28.2,645,25.9928,"889,000"
1389,1390,2012-12-26,DACCADYE,28.4,28.5,27.9,28.5,28.2,27.9,177,5.9887,"212,500"
1390,1391,2012-12-24,DACCADYE,27.9,28.2,27.8,27.9,27.9,27.9,138,4.425,"158,500"
1391,1392,2012-12-23,DACCADYE,27.9,28.4,27.6,28.3,27.9,28.2,168,4.7152,"168,000"
1392,1393,2012-12-20,DACCADYE,28.2,29.5,28.1,29,28.2,28.3,239,9.0385,"317,000"
1393,1394,2012-12-19,DACCADYE,28.3,28.9,28,28.2,28.3,28,195,8.564,"300,500"
1394,1395,2012-12-18,DACCADYE,28,28.8,27.8,28.1,28,27.9,224,6.7983,"242,000"
1395,1396,2012-12-17,DACCADYE,28.2,28.3,27.3,28.2,27.9,27.7,322,12.4504,"447,000"
1396,1397,2012-12-13,DACCADYE,27.9,28.2,27,27.4,27.7,27.3,137,6.1079,"221,500"
1397,1398,2012-12-12,DACCADYE,27.3,28.4,27.1,28.4,27.3,27.7,173,7.6022,"276,500"
1398,1399,2012-12-11,DACCADYE,27.6,27.9,26.9,27,27.7,27.1,129,3.6953,"135,000"
1399,1400,2012-12-10,DACCADYE,27.1,28.1,27.1,28.1,27.1,27.7,166,6.3973,"234,000"
1400,1401,2012-12-09,DACCADYE,27.7,28.6,27.7,28.1,27.7,28.8,184,7.26,"259,500"
1401,1402,2012-12-06,DACCADYE,28.9,29.4,28.6,28.7,28.8,28.9,264,9.8582,"340,500"
1402,1403,2012-12-05,DACCADYE,29,29.4,28.6,29.4,28.9,28.7,141,5.4921,"189,500"
1403,1404,2012-12-04,DACCADYE,28.7,29.4,28.4,29,28.7,28.7,233,7.4428,"258,500"
1404,1405,2012-12-03,DACCADYE,28.6,29.7,28.6,29,28.7,29.2,265,8.0452,"277,500"
1405,1406,2012-12-02,DACCADYE,29.5,31.9,29.1,31.9,29.2,30.9,484,18.7172,"626,000"
1406,1407,2012-12-30,DAFODILCOM,16,16.1,15.9,16,15.9,15.8,59,1.0141,"63,500"
1407,1408,2012-12-27,DAFODILCOM,15.8,16.1,15.8,16.1,15.8,15.9,116,2.4394,"153,000"
1408,1409,2012-12-26,DAFODILCOM,15.9,16.1,15.8,15.9,15.9,15.8,95,1.8833,"118,000"
1409,1410,2012-12-24,DAFODILCOM,15.7,16,15.7,15.9,15.8,15.8,115,2.0624,"130,000"
1410,1411,2012-12-23,DAFODILCOM,15.8,16.3,15.8,16.3,15.8,16.2,178,3.0438,"191,000"
1411,1412,2012-12-20,DAFODILCOM,16.3,16.7,15.8,15.9,16.2,16.1,172,3.0732,"188,500"
1412,1413,2012-12-19,DAFODILCOM,16,16.3,15.9,15.9,16.1,15.8,210,3.7016,"229,500"
1413,1414,2012-12-18,DAFODILCOM,15.8,16.2,15.7,16.2,15.8,15.9,101,1.5632,"98,500"
1414,1415,2012-12-17,DAFODILCOM,16,16.4,15.7,15.9,15.9,15.7,199,3.7388,"233,500"
1415,1416,2012-12-13,DAFODILCOM,15.7,15.8,15.5,15.6,15.7,15.7,92,1.3146,"84,000"
1416,1417,2012-12-12,DAFODILCOM,15.6,16.3,15.5,15.5,15.7,15.6,121,1.8667,"118,000"
1417,1418,2012-12-11,DAFODILCOM,15.8,15.8,15.4,15.5,15.6,15.5,60,0.8763,"56,000"
1418,1419,2012-12-10,DAFODILCOM,15.5,16,15.5,15.9,15.5,15.9,98,2.163,"137,500"
1419,1420,2012-12-09,DAFODILCOM,15.9,16.4,15.9,16.4,15.9,16.4,113,1.5459,"96,500"
1420,1421,2012-12-06,DAFODILCOM,16.5,16.8,16.3,16.7,16.4,16.6,126,2.3216,"140,500"
1421,1422,2012-12-05,DAFODILCOM,16.6,17,16.6,16.6,16.6,16.8,93,1.9247,"114,500"
1422,1423,2012-12-04,DAFODILCOM,17.2,17.2,16.5,16.9,16.8,16.6,112,1.9827,"118,000"
