,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
3099,3100,2013-08-01,NORTHERN,0,0,0,18,18,18,0,0,0
3100,3101,2013-08-29,NORTHRNINS,46,46,44.8,46,45.1,45.5,81,3.3745,"74,500"
3101,3102,2013-08-27,NORTHRNINS,45.7,47,45.4,47,45.5,46.9,106,3.727,"80,500"
3102,3103,2013-08-26,NORTHRNINS,47.5,49,46.6,48,46.9,47.7,155,6.9158,"143,500"
3103,3104,2013-08-25,NORTHRNINS,48.2,48.2,46.5,47,47.7,45.6,220,8.7353,"183,500"
3104,3105,2013-08-22,NORTHRNINS,46,46,44.5,44.5,45.6,45,175,6.5636,"145,000"
3105,3106,2013-08-21,NORTHRNINS,44.9,46.4,44.8,46,45,46.1,81,2.7568,"61,000"
3106,3107,2013-08-20,NORTHRNINS,46.1,47.7,45.5,47.1,46.1,46.8,86,3.3657,"72,000"
3107,3108,2013-08-19,NORTHRNINS,47,47,45.9,46,46.8,46,82,3.9985,"86,000"
3108,3109,2013-08-18,NORTHRNINS,45.7,46.9,45,45,46,45.3,66,5.2192,"113,000"
3109,3110,2013-08-14,NORTHRNINS,45.7,46.5,45,46.4,45.3,46.3,124,4.7671,"105,000"
3110,3111,2013-08-13,NORTHRNINS,47,47,46,46.9,46.3,46.7,72,4.6633,"100,500"
3111,3112,2013-08-12,NORTHRNINS,46.9,47,45.9,46,46.7,46.3,52,1.9755,"42,500"
3112,3113,2013-08-05,NORTHRNINS,46.1,47,45.8,45.8,46.3,45.8,63,2.5046,"54,000"
3113,3114,2013-08-04,NORTHRNINS,45.5,46.9,44.7,44.7,45.8,46.3,32,0.8442,"18,500"
3114,3115,2013-08-01,NORTHRNINS,46.2,49.8,45.8,49.8,46.3,47.2,149,7.6027,"163,500"
3115,3116,2013-08-29,NPOLYMAR,54.1,57,53.6,55,54.2,55,349,8.649,"156,300"
3116,3117,2013-08-27,NPOLYMAR,55,63.9,54.6,61,55,60.4,541,15.0944,"264,100"
3117,3118,2013-08-26,NPOLYMAR,62,62.9,57.3,60,60.4,57.3,880,25.1968,"418,300"
3118,3119,2013-08-25,NPOLYMAR,57.5,57.5,52.8,54.9,57.3,52.3,610,19.8587,"354,300"
3119,3120,2013-08-22,NPOLYMAR,52.3,52.3,48.7,48.8,52.3,47.6,605,17.1093,"331,100"
3120,3121,2013-08-21,NPOLYMAR,47.8,48,44,44,47.6,43.7,671,11.6804,"248,500"
3121,3122,2013-08-20,NPOLYMAR,44.5,46,43.3,44.1,43.7,44.9,330,4.114,"92,600"
3122,3123,2013-08-19,NPOLYMAR,45.4,45.7,42.6,45.3,44.9,44.3,335,5.7374,"130,100"
3123,3124,2013-08-18,NPOLYMAR,44.8,45.9,42.4,42.9,44.3,42.7,262,3.6964,"83,600"
3124,3125,2013-08-14,NPOLYMAR,43,43.1,40.7,40.7,42.7,41,159,1.8074,"42,900"
3125,3126,2013-08-13,NPOLYMAR,40.9,41.2,40.5,41.2,41,40.3,145,1.9511,"47,700"
3126,3127,2013-08-12,NPOLYMAR,39.9,41,39.4,39.4,40.3,40.1,15,0.1209,"3,000"
3127,3128,2013-08-05,NPOLYMAR,40,41,39.4,41,40.1,40.6,106,0.7978,"19,900"
3128,3129,2013-08-04,NPOLYMAR,40.3,42.1,40.3,41.9,40.6,40.6,30,0.1953,"4,800"
3129,3130,2013-08-01,NPOLYMAR,40.7,40.8,40.4,40.8,40.6,41.1,52,1.0688,"26,300"
3130,3131,2013-08-29,NTC,840,852,840,852,846.8,868.8,13,0.5928,700
3131,3132,2013-08-27,NTC,880,884,850,850,868.8,849.7,7,0.3041,350
3132,3133,2013-08-26,NTC,855,855,842,842,849.7,853.6,12,0.5098,600
3133,3134,2013-08-25,NTC,850,855.1,850,855.1,853.6,852,6,0.2987,350
3134,3135,2013-08-22,NTC,852,852,852,852,852,845,4,0.1704,200
3135,3136,2013-08-21,NTC,850,850,840,840,845,842,16,0.845,"1,000"
3136,3137,2013-08-20,NTC,842,843,840,840,842,832.4,6,0.2526,300
3137,3138,2013-08-19,NTC,835,835,829.3,830.5,832.4,829.3,18,0.8324,"1,000"
3138,3139,2013-08-18,NTC,835,835,825,825,829.3,830.9,12,0.539,650
3139,3140,2013-08-14,NTC,833,833.5,830,831.1,830.9,841.3,37,1.7455,"2,100"
3140,3141,2013-08-13,NTC,849.5,849.5,836,836,841.3,838.4,15,0.8834,"1,050"
3141,3142,2013-08-12,NTC,842,842,825,825,838.4,832.7,9,0.545,650
3142,3143,2013-08-05,NTC,842,845,821,821,832.7,844.1,19,0.7911,950
3143,3144,2013-08-04,NTC,840,855,840,855,844.1,869.8,4,0.2532,300
3144,3145,2013-08-01,NTC,855,900,855,900,869.8,878.4,13,0.6088,700
3145,3146,2013-08-29,NTLTUBES,76,76.2,70.1,71.9,75.1,70.8,296,6.3704,"85,800"
3146,3147,2013-08-27,NTLTUBES,70,76.2,68.1,76,70.8,75.3,502,7.7315,"106,400"
3147,3148,2013-08-26,NTLTUBES,75.3,77.9,75,76,75.3,77.8,529,5.1318,"67,700"
3148,3149,2013-08-25,NTLTUBES,77.6,82,77.1,81.8,77.8,74.8,670,13.3501,"166,500"
3149,3150,2013-08-22,NTLTUBES,74.9,74.9,68.1,68.1,74.8,68.1,484,12.2392,"166,000"
3150,3151,2013-08-21,NTLTUBES,68.1,70.2,66.6,69.8,68.1,68,177,3.4384,"50,000"
3151,3152,2013-08-20,NTLTUBES,68,70.1,67.7,68.8,68,67.4,281,4.8695,"70,400"
3152,3153,2013-08-19,NTLTUBES,67,70,65.1,66.2,67.4,66,183,3.1319,"46,300"
3153,3154,2013-08-18,NTLTUBES,66,67.5,66,67,66,66,100,1.3598,"20,400"
3154,3155,2013-08-14,NTLTUBES,66.2,67.6,65.2,65.2,66,67.5,130,2.0893,"31,500"
3155,3156,2013-08-13,NTLTUBES,67.8,68,65,65.5,67.5,63.9,207,2.9413,"44,300"
3156,3157,2013-08-12,NTLTUBES,62.5,64.3,59.5,59.6,63.9,60.3,166,2.199,"35,100"
3157,3158,2013-08-05,NTLTUBES,60,61.5,58.3,59.8,60.3,58.9,60,0.5831,"9,700"
3158,3159,2013-08-04,NTLTUBES,58.1,59.9,55.6,55.7,58.9,59.5,87,1.1873,"20,700"
3159,3160,2013-08-01,NTLTUBES,60.5,62.4,58.5,62.4,59.5,62.9,122,1.5469,"25,900"
3160,3161,2013-08-29,OLYMPIC,222,226.8,220.1,223,221.8,221,713,120.6637,"541,000"
3161,3162,2013-08-27,OLYMPIC,222,232.4,219.7,229.9,221,224.5,960,175.9066,"779,500"
3162,3163,2013-08-26,OLYMPIC,226.8,229.9,219.6,221.3,224.5,220.4,"1,041",182.225,"810,500"
3163,3164,2013-08-25,OLYMPIC,220,234,218.5,234,220.4,227.9,827,124.7248,"555,000"
3164,3165,2013-08-22,OLYMPIC,228.5,232,220,222.9,227.9,219.6,855,161.3128,"708,000"
3165,3166,2013-08-21,OLYMPIC,222,234.7,217,233,219.6,227.4,983,159.1389,"711,000"
3166,3167,2013-08-20,OLYMPIC,225.8,241.7,225.8,240.8,227.4,238.4,"1,565",317.7444,"1,364,000"
3167,3168,2013-08-19,OLYMPIC,235.3,242,235.1,241.5,238.4,239.4,"1,126",203.4329,"851,500"
3168,3169,2013-08-18,OLYMPIC,237.5,247.1,236.7,246.5,239.4,240.1,882,152.4994,"628,500"
3169,3170,2013-08-14,OLYMPIC,241,241.9,233,240,240.1,236.5,813,135.4329,"571,500"
3170,3171,2013-08-13,OLYMPIC,236,241,233.4,239,236.5,237.7,"1,316",204.8344,"867,000"
3171,3172,2013-08-12,OLYMPIC,238.8,239,223.6,225.1,237.7,227.7,797,128.674,"552,500"
3172,3173,2013-08-05,OLYMPIC,227,228.3,221.3,221.8,227.7,221.8,"1,040",214.6264,"949,500"
3173,3174,2013-08-04,OLYMPIC,220.5,225,217.5,225,221.8,226.7,761,145.8585,"659,500"
3174,3175,2013-08-01,OLYMPIC,226,229.7,217.1,222,226.7,217.8,"1,787",302.2093,"1,351,500"
3175,3176,2013-08-29,ONEBANKLTD,14.7,15.1,14.6,14.6,14.7,14.7,216,9.4369,"632,500"
3176,3177,2013-08-27,ONEBANKLTD,15,15,14.7,14.9,14.7,14.8,238,7.6279,"515,000"
3177,3178,2013-08-26,ONEBANKLTD,14.9,15.1,14.8,15.1,14.8,14.9,221,7.864,"526,500"
3178,3179,2013-08-25,ONEBANKLTD,14.9,15.3,14.9,15.3,14.9,15.1,324,13.2214,"879,000"
3179,3180,2013-08-22,ONEBANKLTD,15.1,15.4,15.1,15.4,15.1,15.1,235,10.0202,"659,500"
3180,3181,2013-08-21,ONEBANKLTD,15.1,15.5,15.1,15.4,15.1,15.4,204,10.0199,"656,000"
3181,3182,2013-08-20,ONEBANKLTD,15.6,15.7,15.3,15.3,15.4,15.3,330,14.943,"960,500"
3182,3183,2013-08-19,ONEBANKLTD,15.4,15.5,15.1,15.1,15.3,15.2,271,16.0385,"1,044,000"
3183,3184,2013-08-18,ONEBANKLTD,15.4,15.4,15,15.1,15.2,15.1,311,13.1203,"868,000"
3184,3185,2013-08-14,ONEBANKLTD,15.1,15.4,15.1,15.4,15.1,15.4,224,7.5654,"497,500"
3185,3186,2013-08-13,ONEBANKLTD,15.5,15.5,15,15,15.4,14.9,329,15.7631,"1,034,500"
3186,3187,2013-08-12,ONEBANKLTD,14.9,15.4,14.9,15,14.9,15.1,425,12.4412,"826,000"
3187,3188,2013-08-05,ONEBANKLTD,15.2,15.2,14.8,14.9,15.1,15,171,5.6287,"375,500"
3188,3189,2013-08-04,ONEBANKLTD,15.2,15.4,14.8,15.4,15,15.2,156,7.0135,"468,500"
3189,3190,2013-08-01,ONEBANKLTD,15.2,15.4,15,15.3,15.2,15.2,294,12.1041,"797,000"
3190,3191,2013-08-29,ORIONINFU,47,48.1,46,48.1,46.5,48.3,401,12.5516,"265,400"
3191,3192,2013-08-27,ORIONINFU,48.4,48.8,47.2,47.8,48.3,47.6,785,28.3648,"587,000"
3192,3193,2013-08-26,ORIONINFU,47.2,48.5,44.2,45.5,47.6,44.4,"1,136",37.7217,"793,200"
3193,3194,2013-08-25,ORIONINFU,44.3,45.9,44.3,44.9,44.4,44.2,359,8.0881,"179,000"
3194,3195,2013-08-22,ORIONINFU,44.2,44.5,42.8,42.8,44.2,42.4,309,6.6475,"151,800"
3195,3196,2013-08-21,ORIONINFU,42.7,42.9,42,42.3,42.4,42.5,97,2.4506,"57,800"
3196,3197,2013-08-20,ORIONINFU,42.5,43.5,42.5,43,42.5,42,184,3.7431,"87,000"
3197,3198,2013-08-19,ORIONINFU,42.2,43.5,41.9,42.4,42,42.8,207,5.6847,"134,200"
3198,3199,2013-08-18,ORIONINFU,43,43.1,41.8,41.8,42.8,41.7,143,2.7716,"65,000"
3199,3200,2013-08-14,ORIONINFU,42,42.3,41.3,41.5,41.7,42,54,1.1212,"26,800"
3200,3201,2013-08-13,ORIONINFU,42.1,42.2,40.3,40.7,42,39.8,116,1.8154,"43,800"
3201,3202,2013-08-12,ORIONINFU,40.2,40.2,39.1,39.5,39.8,39.1,26,0.3021,"7,600"
3202,3203,2013-08-05,ORIONINFU,39,39.9,38.5,38.9,39.1,38.5,43,0.6086,"15,600"
3203,3204,2013-08-04,ORIONINFU,38.7,39,37.7,39,38.5,39.5,63,1.0002,"26,000"
3204,3205,2013-08-01,ORIONINFU,39.9,40.3,39.4,39.4,39.5,39.9,84,2.0997,"53,000"
3205,3206,2013-08-29,ORIONPHARM,64.7,65,63.5,64.9,64,64.3,"1,327",38.8205,"606,600"
3206,3207,2013-08-27,ORIONPHARM,64.1,67.2,64,66.9,64.3,66.2,"1,614",49.6581,"758,700"
3207,3208,2013-08-26,ORIONPHARM,66.1,68.5,66.1,66.9,66.2,67,"1,397",43.5119,"648,000"
3208,3209,2013-08-25,ORIONPHARM,66.8,69,66.6,66.9,67,66.8,"1,604",61.2398,"901,300"
3209,3210,2013-08-22,ORIONPHARM,66.9,67.6,65.5,66.5,66.8,66.7,"1,483",48.0967,"722,900"
3210,3211,2013-08-21,ORIONPHARM,66.6,68.6,66.5,68.6,66.7,67.4,"1,132",35.9583,"535,400"
3211,3212,2013-08-20,ORIONPHARM,68,69.8,67,68.9,67.4,67.8,"1,193",37.642,"551,800"
3212,3213,2013-08-19,ORIONPHARM,67.6,69.4,66.1,66.7,67.8,66.5,"2,039",74.618,"1,094,600"
3213,3214,2013-08-18,ORIONPHARM,66.7,66.9,65.6,66.5,66.5,65.8,"1,238",36.6507,"552,800"
3214,3215,2013-08-14,ORIONPHARM,65.8,66.2,64.4,65,65.8,64.9,"1,112",38.2333,"584,900"
3215,3216,2013-08-13,ORIONPHARM,64.9,65.8,64,64.3,64.9,63.9,995,26.4523,"406,400"
3216,3217,2013-08-12,ORIONPHARM,63.9,64.5,63,64.5,63.9,63.6,462,11.2808,"177,000"
3217,3218,2013-08-05,ORIONPHARM,63.6,63.9,62.7,62.7,63.6,63,756,18.4492,"292,000"
3218,3219,2013-08-04,ORIONPHARM,63.2,64,62.4,62.8,63,63.8,809,38.4559,"610,500"
3219,3220,2013-08-01,ORIONPHARM,64,64.7,62.1,63,63.8,62.8,"1,222",38.5103,"606,500"
3220,3221,2013-08-29,PADMALIFE,58.9,60.5,58.6,60.1,59,60.5,83,3.2046,"54,000"
3221,3222,2013-08-27,PADMALIFE,60.8,62.5,58,58,60.5,61.5,245,9.154,"150,500"
3222,3223,2013-08-26,PADMALIFE,0,0,0,61.5,61.5,61.5,0,0,0
3223,3224,2013-08-25,PADMALIFE,62,63.6,58,58,61.5,59.2,272,12.0452,"197,500"
3224,3225,2013-08-22,PADMALIFE,59.2,60.5,58.8,59.5,59.2,59.8,136,6.3225,"106,000"
3225,3226,2013-08-21,PADMALIFE,59.6,61.3,59.6,61,59.8,60.7,105,3.9887,"66,000"
3226,3227,2013-08-20,PADMALIFE,60.9,62.7,60,60,60.7,60.8,176,7.0909,"115,500"
3227,3228,2013-08-19,PADMALIFE,61.9,62,57.4,57.5,60.8,57.4,135,5.9082,"99,500"
3228,3229,2013-08-18,PADMALIFE,58.5,58.5,56.1,56.1,57.4,56,70,2.8892,"50,500"
3229,3230,2013-08-14,PADMALIFE,56.3,56.4,55.8,56,56,56.2,101,3.6192,"64,500"
3230,3231,2013-08-13,PADMALIFE,56.3,56.4,55.6,56.1,56.2,55.4,74,2.9993,"53,500"
3231,3232,2013-08-12,PADMALIFE,55.5,56.5,55,56.5,55.4,56.4,77,3.0823,"55,500"
3232,3233,2013-08-05,PADMALIFE,56,57.7,56,56.7,56.4,53.6,45,1.7245,"30,500"
3233,3234,2013-08-04,PADMALIFE,53.8,54.4,52.4,52.4,53.6,54,21,0.67,"12,500"
3234,3235,2013-08-01,PADMALIFE,54.8,56,53.1,56,54,56,40,1.5282,"28,000"
3235,3236,2013-08-29,PADMAOIL,378,382,363.2,367,375.4,366.6,"1,665",139.6671,"373,900"
3236,3237,2013-08-27,PADMAOIL,366.1,385,365,378,366.6,376.2,"2,099",205.1717,"551,600"
3237,3238,2013-08-26,PADMAOIL,377.4,392.9,374.1,392.7,376.2,391.1,"2,488",259.3234,"679,800"
3238,3239,2013-08-25,PADMAOIL,390.2,405,389,399,391.1,390.1,"3,083",383.8999,"961,800"
3239,3240,2013-08-22,PADMAOIL,391.4,393.9,375,380,390.1,385.1,"2,853",306.4454,"789,200"
3240,3241,2013-08-21,PADMAOIL,386.9,402.4,381.1,394,385.1,390.4,"2,865",303.6034,"773,900"
3241,3242,2013-08-20,PADMAOIL,383,407,382,389,390.4,383.6,"3,297",375.2696,"941,200"
3242,3243,2013-08-19,PADMAOIL,384.4,385.1,372,376,383.6,375.2,"3,009",286.8196,"758,200"
3243,3244,2013-08-18,PADMAOIL,375.2,377.3,366,370,375.2,366.1,"2,042",182.1833,"489,000"
3244,3245,2013-08-14,PADMAOIL,365.1,370.7,361,364.5,366.1,364.4,"1,853",176.6791,"482,100"
3245,3246,2013-08-13,PADMAOIL,363,365.3,344.9,344.9,364.4,342.5,"2,975",281.1174,"781,000"
3246,3247,2013-08-12,PADMAOIL,344.8,344.8,332.7,333,342.5,342,"1,088",67.1452,"198,300"
3247,3248,2013-08-05,PADMAOIL,342.6,344.2,326.1,328,342,328.5,"1,273",87.1692,"259,500"
3248,3249,2013-08-04,PADMAOIL,328,347.3,325.2,347.3,328.5,350.1,"1,382",95.2565,"285,900"
3249,3250,2013-08-01,PADMAOIL,348,365,347,365,350.1,363.4,"1,664",138.5592,"391,900"
3250,3251,2013-08-29,PARAMOUNT,21.7,22.1,21.5,22.1,21.6,22.2,38,0.5974,"27,500"
3251,3252,2013-08-27,PARAMOUNT,22.5,23.1,22,22.3,22.2,22.6,52,0.9293,"41,500"
3252,3253,2013-08-26,PARAMOUNT,23,23.6,22.2,22.2,22.6,22.4,70,1.557,"68,500"
3253,3254,2013-08-25,PARAMOUNT,22.1,22.8,21.4,22.5,22.4,21,83,1.3445,"60,000"
3254,3255,2013-08-22,PARAMOUNT,21,21.6,20.7,21,21,20.8,61,1.1348,"53,500"
3255,3256,2013-08-21,PARAMOUNT,21,21.8,20.8,21.8,20.8,22,78,1.5143,"72,000"
3256,3257,2013-08-20,PARAMOUNT,21.8,22.3,21.5,21.6,22,21.6,57,0.9412,"43,000"
3257,3258,2013-08-19,PARAMOUNT,21.5,21.8,21.2,21.5,21.6,21.6,18,0.324,"15,000"
3258,3259,2013-08-18,PARAMOUNT,21.6,21.8,21.1,21.3,21.6,21.3,27,0.3773,"17,500"
3259,3260,2013-08-14,PARAMOUNT,21,21.6,21,21.5,21.3,21.5,11,0.2346,"11,000"
3260,3261,2013-08-13,PARAMOUNT,21.8,21.9,21.1,21.9,21.5,20.4,15,0.2049,"9,500"
3261,3262,2013-08-12,PARAMOUNT,21.5,21.5,20.3,20.3,20.4,20.6,8,0.1941,"9,500"
3262,3263,2013-08-05,PARAMOUNT,20.9,21.4,20.2,21,20.6,20.1,18,0.3612,"17,500"
3263,3264,2013-08-04,PARAMOUNT,21.3,21.3,20,21,20.1,20.9,52,0.8307,"41,000"
3264,3265,2013-08-01,PARAMOUNT,21.3,21.4,20.1,20.1,20.9,21.5,38,0.4807,"23,000"
3265,3266,2013-08-29,PEOPLESINS,27.2,29.6,26.9,29.6,27.1,27,99,1.2725,"46,800"
3266,3267,2013-08-27,PEOPLESINS,27.1,28.3,26.5,26.5,27,27.1,223,2.9077,"104,800"
3267,3268,2013-08-26,PEOPLESINS,27.1,28,27.1,27.3,27.1,27.1,198,2.1962,"79,900"
3268,3269,2013-08-25,PEOPLESINS,27.1,27.5,26.8,27,27.1,26.7,234,3.965,"146,700"
3269,3270,2013-08-22,PEOPLESINS,26.7,27,26.2,26.5,26.7,26.4,81,1.4301,"53,300"
3270,3271,2013-08-21,PEOPLESINS,26.4,26.8,26.3,26.5,26.4,26.8,74,0.8683,"32,800"
3271,3272,2013-08-20,PEOPLESINS,26.8,27.3,26.6,27,26.8,26.6,131,1.4694,"54,400"
3272,3273,2013-08-19,PEOPLESINS,26.6,26.8,26.4,26.5,26.6,26.4,75,0.6506,"24,400"
3273,3274,2013-08-18,PEOPLESINS,26.4,27,26.4,26.7,26.4,26.6,94,0.6223,"23,400"
3274,3275,2013-08-14,PEOPLESINS,26.8,27,26.6,26.8,26.6,26.4,70,0.6649,"24,900"
3275,3276,2013-08-13,PEOPLESINS,26.5,27.1,26.3,27,26.4,26.8,139,1.3213,"49,600"
3276,3277,2013-08-12,PEOPLESINS,27,27.3,26.5,27,26.8,27,13,0.0886,"3,300"
3277,3278,2013-08-05,PEOPLESINS,27,27.4,26.4,26.4,27,26.3,55,0.811,"30,100"
3278,3279,2013-08-04,PEOPLESINS,26.5,26.7,26.3,26.6,26.3,26.9,41,0.3645,"13,800"
3279,3280,2013-08-01,PEOPLESINS,27.5,27.7,26.5,27.7,26.9,27.6,60,0.5935,"22,200"
3280,3281,2013-08-29,PF1STMF,5.1,5.2,5,5.2,5,5.1,67,1.3216,"258,000"
3281,3282,2013-08-27,PF1STMF,5.2,5.2,5.1,5.1,5.1,5.1,75,1.7291,"334,500"
3282,3283,2013-08-26,PF1STMF,5.2,5.3,5.1,5.2,5.1,5.1,47,0.4432,"85,500"
3283,3284,2013-08-25,PF1STMF,5.1,5.3,5.1,5.3,5.1,5.2,72,1.0332,"198,000"
3284,3285,2013-08-22,PF1STMF,5.3,5.3,5.1,5.2,5.2,5.1,98,1.3844,"269,500"
3285,3286,2013-08-21,PF1STMF,5.1,5.2,5.1,5.2,5.1,5.1,52,0.5065,"99,000"
3286,3287,2013-08-20,PF1STMF,5.1,5.3,5.1,5.3,5.1,5.3,126,2.5365,"484,500"
3287,3288,2013-08-19,PF1STMF,5.4,5.4,5.2,5.2,5.3,5.2,66,0.8491,"161,000"
3288,3289,2013-08-18,PF1STMF,5.2,5.4,5.1,5.4,5.2,5.4,97,1.6925,"320,000"
3289,3290,2013-08-14,PF1STMF,5.5,5.5,5.2,5.3,5.4,5.3,69,0.8416,"156,500"
3290,3291,2013-08-13,PF1STMF,5.4,5.6,5.2,5.5,5.3,5.4,117,1.7107,"321,000"
3291,3292,2013-08-12,PF1STMF,5.5,5.5,5.3,5.4,5.4,5.8,123,1.7215,"320,500"
3292,3293,2013-08-05,PF1STMF,5.9,5.9,5.6,5.7,5.8,5.6,68,0.8639,"151,000"
3293,3294,2013-08-04,PF1STMF,5.7,5.8,5.6,5.8,5.6,5.8,34,0.4476,"79,000"
3294,3295,2013-08-01,PF1STMF,6,6,5.7,5.9,5.8,5.9,40,0.2978,"51,000"
3295,3296,2013-08-29,PHARMAID,208.9,212,202.4,208,204.4,208.7,575,12.5972,"60,800"
3296,3297,2013-08-27,PHARMAID,207.3,220,207,213,208.7,211.9,628,17.5279,"82,200"
3297,3298,2013-08-26,PHARMAID,214.5,225,209,212,211.9,218.3,732,17.4282,"81,400"
3298,3299,2013-08-25,PHARMAID,214.6,229.6,214.5,221,218.3,211.3,938,29.3702,"130,350"
3299,3300,2013-08-22,PHARMAID,211.4,211.4,197,199,211.3,193.9,"1,095",26.9486,"130,750"
3300,3301,2013-08-21,PHARMAID,193,205.8,191.8,200,193.9,199.3,753,15.4598,"77,800"
3301,3302,2013-08-20,PHARMAID,200,212,196.3,209,199.3,206.3,675,14.9981,"73,200"
3302,3303,2013-08-19,PHARMAID,206.1,211,195,206,206.3,202.6,627,14.3291,"69,950"
3303,3304,2013-08-18,PHARMAID,203.3,203.3,188.2,191,202.6,185.9,648,18.2651,"92,800"
3304,3305,2013-08-14,PHARMAID,187.5,187.5,180.1,185.5,185.9,185.5,419,7.6798,"41,650"
3305,3306,2013-08-13,PHARMAID,185,186.6,178,179,185.5,176.7,404,7.4522,"40,550"
3306,3307,2013-08-12,PHARMAID,178,178,167,167.1,176.7,169.3,259,4.3204,"24,850"
3307,3308,2013-08-05,PHARMAID,169.8,171,165.1,170,169.3,168.2,170,2.9611,"17,550"
3308,3309,2013-08-04,PHARMAID,166,171,164,169.3,168.2,170.6,234,4.5207,"26,950"
3309,3310,2013-08-01,PHARMAID,174,175,168.1,171.2,170.6,170.8,273,4.4884,"26,350"
3310,3311,2013-08-29,PHENIXINS,40.5,41,40,40.6,40.1,41.2,54,1.3759,"34,200"
3311,3312,2013-08-27,PHENIXINS,41.8,42,40.9,41.9,41.2,42,56,1.0189,"24,600"
3312,3313,2013-08-26,PHENIXINS,41.8,43.8,41.8,43.8,42,42.8,85,1.9551,"45,400"
3313,3314,2013-08-25,PHENIXINS,42.5,43.5,40.7,42.5,42.8,39.9,124,2.6297,"62,600"
3314,3315,2013-08-22,PHENIXINS,40,41,39.1,40,39.9,40,106,1.7617,"44,000"
3315,3316,2013-08-21,PHENIXINS,40,40.3,39.1,39.5,40,39.8,66,1.1792,"29,600"
3316,3317,2013-08-20,PHENIXINS,39.5,41.6,39.5,41.6,39.8,40.2,64,1.061,"26,400"
3317,3318,2013-08-19,PHENIXINS,41,41,39.5,39.5,40.2,39.7,50,0.922,"23,000"
3318,3319,2013-08-18,PHENIXINS,39,41,39,40.9,39.7,40,48,1.23,"30,800"
3319,3320,2013-08-14,PHENIXINS,40,40.1,40,40,40,39.6,63,1.4961,"37,400"
3320,3321,2013-08-13,PHENIXINS,40.8,40.8,39.1,39.5,39.6,39.9,39,0.8509,"21,400"
3321,3322,2013-08-12,PHENIXINS,0,0,0,39.9,39.9,39.9,0,0,0
3322,3323,2013-08-05,PHENIXINS,39.9,40.2,38.5,38.5,39.9,38.4,32,0.3554,"9,000"
3323,3324,2013-08-04,PHENIXINS,39.3,39.3,38.3,38.4,38.4,38.4,31,0.3534,"9,200"
3324,3325,2013-08-01,PHENIXINS,37.9,40.4,37.9,39,38.4,40.1,60,1.0575,"27,400"
3325,3326,2013-08-29,PHOENIXFIN,31,32.6,30.8,31.2,30.9,32.5,253,10.3485,"330,500"
3326,3327,2013-08-27,PHOENIXFIN,32.5,34.2,32.1,34.2,32.5,33.5,230,10.7371,"321,000"
3327,3328,2013-08-26,PHOENIXFIN,33.4,34.8,33.4,34,33.5,33.9,292,14.5654,"427,000"
3328,3329,2013-08-25,PHOENIXFIN,33.7,34.5,33.6,34.5,33.9,33.4,373,17.4367,"511,500"
3329,3330,2013-08-22,PHOENIXFIN,33.4,34.7,33.1,33.6,33.4,33.7,234,10.2322,"303,000"
3330,3331,2013-08-21,PHOENIXFIN,33.9,34.2,33,33.9,33.7,34,149,5.978,"177,500"
3331,3332,2013-08-20,PHOENIXFIN,34,35,33.8,33.9,34,33.4,375,17.1568,"497,000"
3332,3333,2013-08-19,PHOENIXFIN,33.9,33.9,32.2,32.5,33.4,32.2,346,18.327,"560,000"
3333,3334,2013-08-18,PHOENIXFIN,32,33.1,30.5,30.5,32.2,32.4,307,13.1075,"407,000"
3334,3335,2013-08-14,PHOENIXFIN,32.7,32.9,31.1,32.2,32.4,32.2,237,9.3553,"294,000"
3335,3336,2013-08-13,PHOENIXFIN,32.2,32.5,31.3,32,32.2,31.3,115,3.0749,"96,000"
3336,3337,2013-08-12,PHOENIXFIN,31.8,31.8,30.5,30.5,31.3,30.2,42,1.122,"36,000"
3337,3338,2013-08-05,PHOENIXFIN,30.6,31.3,29.7,30.2,30.2,29.9,121,4.1651,"138,500"
3338,3339,2013-08-04,PHOENIXFIN,29.8,32.5,29.8,30.2,29.9,31.9,223,7.6839,"248,000"
3339,3340,2013-08-01,PHOENIXFIN,33,34.5,31.5,34.3,31.9,33,170,6.965,"216,500"
3340,3341,2013-08-29,PHPMF1,5.7,5.7,5.6,5.7,5.6,5.7,73,0.9366,"166,500"
3341,3342,2013-08-27,PHPMF1,5.7,5.9,5.6,5.8,5.7,5.7,136,3.8694,"675,500"
3342,3343,2013-08-26,PHPMF1,5.7,5.9,5.7,5.7,5.7,5.7,165,3.4918,"603,000"
3343,3344,2013-08-25,PHPMF1,5.9,6.1,5.7,5.8,5.7,5.8,274,4.8607,"834,500"
3344,3345,2013-08-22,PHPMF1,5.8,5.9,5.5,5.5,5.8,5.5,264,6.4208,"1,130,000"
3345,3346,2013-08-21,PHPMF1,5.5,5.7,5.5,5.6,5.5,5.6,101,1.8379,"327,500"
3346,3347,2013-08-20,PHPMF1,5.6,5.8,5.6,5.7,5.6,5.6,164,2.153,"379,000"
3347,3348,2013-08-19,PHPMF1,5.8,5.8,5.6,5.7,5.6,5.6,155,2.6891,"472,500"
3348,3349,2013-08-18,PHPMF1,5.6,5.7,5.5,5.5,5.6,5.6,133,2.4249,"431,500"
3349,3350,2013-08-14,PHPMF1,5.7,5.8,5.5,5.8,5.6,5.8,282,7.7779,"1,387,000"
