,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
3217,3218,2012-11-05,LAFSURCEML,34.1,34.8,33.9,34.6,34.1,34.4,476,22.8029,"669,000"
3218,3219,2012-11-04,LAFSURCEML,34.3,35.5,34.2,35.3,34.4,35.2,500,24.7623,"711,500"
3219,3220,2012-11-01,LAFSURCEML,35.3,35.6,35.1,35.6,35.2,35.3,323,14.6586,"414,500"
3220,3221,2012-11-29,LANKABAFIN,59,59.4,55,55.7,59,54,389,18.9119,"327,500"
3221,3222,2012-11-28,LANKABAFIN,55.4,56.7,53.5,56.5,54,55.9,234,12.2993,"225,000"
3222,3223,2012-11-27,LANKABAFIN,56,56.1,54.1,54.7,55.9,55.4,237,11.1437,"200,500"
3223,3224,2012-11-26,LANKABAFIN,55.2,57.8,55.1,57.8,55.4,56.7,152,8.3133,"149,000"
3224,3225,2012-11-22,LANKABAFIN,57,57.5,56.5,57,56.7,56.5,228,11.0953,"194,500"
3225,3226,2012-11-21,LANKABAFIN,57.4,58.2,56.2,58,56.5,56.9,272,13.2954,"233,000"
3226,3227,2012-11-20,LANKABAFIN,56.7,58.7,56.5,57.7,56.9,58.1,282,12.4096,"216,000"
3227,3228,2012-11-19,LANKABAFIN,57.9,60.9,57.6,60,58.1,61.4,277,14.5578,"247,000"
3228,3229,2012-11-18,LANKABAFIN,60.2,62.3,60.2,62,61.4,61.8,377,20.4138,"330,500"
3229,3230,2012-11-15,LANKABAFIN,62,62.5,60.2,61,61.8,60.4,424,21.0472,"341,500"
3230,3231,2012-11-14,LANKABAFIN,59.9,61,59.3,59.5,60.4,59.9,442,37.2661,"620,000"
3231,3232,2012-11-13,LANKABAFIN,60.2,60.3,57,57.5,59.9,57.2,307,16.0897,"275,000"
3232,3233,2012-11-12,LANKABAFIN,58,59.9,56.9,59.9,57.2,58.3,322,16.3161,"281,500"
3233,3234,2012-11-11,LANKABAFIN,57.5,59.7,57.5,59.7,58.3,59.9,291,16.2873,"278,000"
3234,3235,2012-11-08,LANKABAFIN,60,61.4,59.8,60.1,59.9,60.1,276,14.3446,"238,000"
3235,3236,2012-11-07,LANKABAFIN,60,61,59.9,60.6,60.1,60.2,270,12.6507,"209,500"
3236,3237,2012-11-06,LANKABAFIN,60,62.5,60,61.5,60.2,61.5,386,24.3207,"398,500"
3237,3238,2012-11-05,LANKABAFIN,61.3,62.4,61.1,62,61.5,61.9,456,27.6086,"447,000"
3238,3239,2012-11-04,LANKABAFIN,61.2,63.4,61.2,62.7,61.9,62.9,352,17.0794,"273,500"
3239,3240,2012-11-01,LANKABAFIN,62.8,65.8,62.6,65.8,62.9,64.8,523,35.5611,"557,500"
3240,3241,2012-11-29,LEGACYFOOT,23.2,23.3,22.7,22.8,23,21.5,51,0.9784,"42,500"
3241,3242,2012-11-28,LEGACYFOOT,22.3,23,21,21,21.5,21.7,14,0.3452,"16,000"
3242,3243,2012-11-27,LEGACYFOOT,21.5,22.1,21.5,21.5,21.7,21.9,19,0.3256,"15,000"
3243,3244,2012-11-26,LEGACYFOOT,22,22.2,21.7,22.2,21.9,22.9,23,0.3953,"18,000"
3244,3245,2012-11-22,LEGACYFOOT,23,23.7,22.7,23.7,22.9,22.7,48,0.784,"34,000"
3245,3246,2012-11-21,LEGACYFOOT,23,23.4,22.3,23.3,22.7,22.9,33,0.5381,"23,500"
3246,3247,2012-11-20,LEGACYFOOT,23,23.7,22.8,23.7,22.9,23.3,25,0.5408,"23,500"
3247,3248,2012-11-19,LEGACYFOOT,23.5,23.7,22.7,23.1,23.3,23.8,123,2.2652,"97,500"
3248,3249,2012-11-18,LEGACYFOOT,24,24,22,22.8,23.8,21.9,114,2.332,"98,500"
3249,3250,2012-11-15,LEGACYFOOT,21.8,22,21.7,21.7,21.9,21.3,35,0.6909,"31,500"
3250,3251,2012-11-14,LEGACYFOOT,21.6,21.7,21.1,21.5,21.3,22.1,32,0.555,"26,000"
3251,3252,2012-11-13,LEGACYFOOT,22.2,22.4,20.4,20.4,22.1,20.9,33,0.6387,"29,500"
3252,3253,2012-11-12,LEGACYFOOT,21.4,21.4,20.7,21,20.9,21.2,15,0.2304,"11,000"
3253,3254,2012-11-11,LEGACYFOOT,21.5,22.3,21.1,22.2,21.2,22.8,31,0.4718,"22,000"
3254,3255,2012-11-08,LEGACYFOOT,22.8,23.2,22.6,23.1,22.8,23.1,29,0.4713,"20,500"
3255,3256,2012-11-07,LEGACYFOOT,22.8,23.6,22.8,23.6,23.1,22.8,17,0.3007,"13,000"
3256,3257,2012-11-06,LEGACYFOOT,22.3,24,22.3,23.9,22.8,23.7,66,1.173,"50,500"
3257,3258,2012-11-05,LEGACYFOOT,24,24,23.3,23.4,23.7,23.7,12,0.2014,"8,500"
3258,3259,2012-11-04,LEGACYFOOT,23.4,24,23.4,23.5,23.7,24.1,21,0.3909,"16,500"
3259,3260,2012-11-01,LEGACYFOOT,24.1,24.8,23.9,24.5,24.1,23.4,43,0.8125,"33,500"
3260,3261,2012-11-29,LIBRAINFU,215,215,212.7,212.7,213.5,201.5,3,0.1281,600
3261,3262,2012-11-28,LIBRAINFU,202,202,201,201,201.5,204,2,0.0806,400
3262,3263,2012-11-27,LIBRAINFU,0,0,0,204,204,204,0,0,0
3263,3264,2012-11-26,LIBRAINFU,204,204,204,204,204,220,1,0.0408,200
3264,3265,2012-11-22,LIBRAINFU,220,220,220,220,220,208.7,2,0.088,400
3265,3266,2012-11-21,LIBRAINFU,206.1,210.1,206.1,210.1,208.7,220.1,3,0.1252,600
3266,3267,2012-11-20,LIBRAINFU,220.1,220.2,220.1,220.2,220.1,233.4,2,0.088,400
3267,3268,2012-11-19,LIBRAINFU,230.1,240.1,230.1,240.1,233.4,240.3,3,0.14,600
3268,3269,2012-11-18,LIBRAINFU,0,0,0,240.3,240.3,240.3,0,0,0
3269,3270,2012-11-15,LIBRAINFU,0,0,0,240.3,240.3,240.3,0,0,0
3270,3271,2012-11-14,LIBRAINFU,240.2,240.5,240.2,240.5,240.3,246.1,2,0.0961,400
3271,3272,2012-11-13,LIBRAINFU,246.1,246.1,246.1,246.1,246.1,245.8,1,0.0492,200
3272,3273,2012-11-12,LIBRAINFU,0,0,0,245.8,245.8,245.8,0,0,0
3273,3274,2012-11-11,LIBRAINFU,242.5,253,242.1,242.1,245.8,257.5,3,0.1475,600
3274,3275,2012-11-08,LIBRAINFU,250,265,250,265,257.5,258,6,0.309,"1,200"
3275,3276,2012-11-07,LIBRAINFU,258,258,258,258,258,251.7,1,0.0516,200
3276,3277,2012-11-06,LIBRAINFU,251.7,251.7,251.7,251.7,251.7,249.4,2,0.1006,400
3277,3278,2012-11-05,LIBRAINFU,246,252,246,252,249.4,242.9,3,0.1995,800
3278,3279,2012-11-04,LIBRAINFU,241,244.5,241,244.5,242.9,245.4,5,0.2429,"1,000"
3279,3280,2012-11-01,LIBRAINFU,242.1,250,242.1,250,245.4,247.1,6,0.2945,"1,200"
3280,3281,2012-11-29,LINDEBD,572,572,565,565,567.3,565,19,1.2482,"2,200"
3281,3282,2012-11-28,LINDEBD,564,570,562,565.5,565,565.8,22,3.6727,"6,500"
3282,3283,2012-11-27,LINDEBD,566,570,565,565,565.8,569.7,7,0.7356,"1,300"
3283,3284,2012-11-26,LINDEBD,570,570,563,563,569.7,573.9,18,1.7378,"3,050"
3284,3285,2012-11-22,LINDEBD,575,575.2,573,575,573.9,575.4,38,5.6876,"9,900"
3285,3286,2012-11-21,LINDEBD,577.9,578,573.2,574,575.4,573.7,60,5.6921,"9,900"
3286,3287,2012-11-20,LINDEBD,570.2,578,561,561,573.7,573.7,122,9.6109,"16,700"
3287,3288,2012-11-19,LINDEBD,575,581,573,579.9,573.7,596.2,166,12.9414,"22,450"
3288,3289,2012-11-18,LINDEBD,595,600,595,595,596.2,600,39,4.2023,"7,050"
3289,3290,2012-11-15,LINDEBD,600,610,595,595,600,578.4,241,16.5151,"27,450"
3290,3291,2012-11-14,LINDEBD,583,585,543,543,578.4,546.9,185,15.3653,"27,400"
3291,3292,2012-11-13,LINDEBD,548,550,542,542.5,546.9,541.6,115,8.3374,"15,300"
3292,3293,2012-11-12,LINDEBD,533,550,530.1,550,541.6,529.4,45,5.5743,"10,200"
3293,3294,2012-11-11,LINDEBD,522.6,531,522.6,531,529.4,543,8,0.2382,450
3294,3295,2012-11-08,LINDEBD,545,555,520,520,543,517.5,85,6.4575,"11,850"
3295,3296,2012-11-07,LINDEBD,513,520,510,519.5,517.5,519.5,19,0.8539,"1,650"
3296,3297,2012-11-06,LINDEBD,520,520,518.5,518.5,519.5,518.1,3,0.1558,300
3297,3298,2012-11-05,LINDEBD,518,518.3,518,518.3,518.1,519.2,5,0.1813,350
3298,3299,2012-11-04,LINDEBD,516,524,516,524,519.2,515.3,2,0.1298,250
3299,3300,2012-11-01,LINDEBD,515.3,515.3,515.3,515.3,515.3,519.8,1,0.0257,50
3300,3301,2012-11-29,LRGLOBMF1,8.3,8.3,8.1,8.3,8.2,7.8,12,0.0617,"7,500"
3301,3302,2012-11-28,LRGLOBMF1,8.5,8.8,7.4,8.2,7.8,8.1,25,0.3066,"39,000"
3302,3303,2012-11-27,LRGLOBMF1,8.1,8.3,8.1,8.3,8.1,9,5,0.2131,"26,000"
3303,3304,2012-11-26,LRGLOBMF1,0,0,0,9,9,9,0,0,0
3304,3305,2012-11-22,LRGLOBMF1,8.6,9.1,8.6,8.6,9,8.3,44,0.74,"82,500"
3305,3306,2012-11-21,LRGLOBMF1,8.3,9,8.2,8.8,8.3,8.5,24,0.4615,"55,000"
3306,3307,2012-11-20,LRGLOBMF1,8.8,8.8,8.5,8.5,8.5,8.7,2,0.0513,"6,000"
3307,3308,2012-11-19,LRGLOBMF1,8.9,8.9,8.7,8.8,8.7,8.9,18,0.8491,"96,500"
3308,3309,2012-11-18,LRGLOBMF1,9,9,8.9,9,8.9,8.8,14,0.1164,"13,000"
3309,3310,2012-11-15,LRGLOBMF1,8.9,9,8.7,8.8,8.8,8.7,18,0.1773,"20,000"
3310,3311,2012-11-14,LRGLOBMF1,8.5,8.9,8.5,8.9,8.7,8.8,22,0.1093,"12,500"
3311,3312,2012-11-13,LRGLOBMF1,8.7,9,8.7,9,8.8,8.8,27,0.1604,"18,000"
3312,3313,2012-11-12,LRGLOBMF1,8.8,9,8.8,8.9,8.8,8.9,27,1.0098,"113,000"
3313,3314,2012-11-11,LRGLOBMF1,8.8,9,8.8,9,8.9,9,9,0.7468,"83,000"
3314,3315,2012-11-08,LRGLOBMF1,9.1,9.4,9,9.4,9,9.1,38,1.3733,"150,500"
3315,3316,2012-11-07,LRGLOBMF1,9.1,9.2,9,9.2,9.1,9.2,34,1.4,"153,500"
3316,3317,2012-11-06,LRGLOBMF1,9,9.3,9,9.1,9.2,9.1,11,0.6247,"67,500"
3317,3318,2012-11-05,LRGLOBMF1,9,9.2,8.9,9,9.1,8.9,22,0.7835,"86,000"
3318,3319,2012-11-04,LRGLOBMF1,8.9,9,8.9,9,8.9,8.8,23,0.4049,"45,000"
3319,3320,2012-11-01,LRGLOBMF1,9.1,9.1,8.7,8.7,8.8,9,5,0.0309,"3,500"
3320,3321,2012-11-29,MAKSONSPIN,0,0,0,18.4,18.4,18.4,0,0,0
3321,3322,2012-11-28,MAKSONSPIN,18.6,19.2,18.2,19,18.4,18.9,345,8.3467,"449,500"
3322,3323,2012-11-27,MAKSONSPIN,19,19.3,18.7,18.9,18.9,19,307,6.2971,"332,000"
3323,3324,2012-11-26,MAKSONSPIN,19.1,19.9,19,19.5,19,19.9,417,9.1216,"475,500"
3324,3325,2012-11-22,MAKSONSPIN,20,20.5,19.5,19.8,19.9,19.5,817,17.2454,"862,000"
3325,3326,2012-11-21,MAKSONSPIN,19.8,19.9,19.1,19.6,19.5,19.1,474,11.4128,"585,500"
3326,3327,2012-11-20,MAKSONSPIN,19.3,19.9,19.1,19.7,19.1,19.2,464,9.0793,"467,000"
3327,3328,2012-11-19,MAKSONSPIN,19.1,20.5,19.1,20.3,19.2,20.1,734,15.9312,"808,500"
3328,3329,2012-11-18,MAKSONSPIN,20,20.9,19.8,19.8,20.1,20,681,16.7714,"821,000"
3329,3330,2012-11-15,MAKSONSPIN,20.1,20.2,19.8,20,20,19.8,324,8.2494,"412,500"
3330,3331,2012-11-14,MAKSONSPIN,19.8,20.7,19.8,20.5,19.8,20.2,459,8.9476,"446,000"
3331,3332,2012-11-13,MAKSONSPIN,20.6,20.6,18.9,19.5,20.2,19.1,629,13.2019,"674,000"
3332,3333,2012-11-12,MAKSONSPIN,19.1,20.8,19.1,20.8,19.1,19.4,511,9.7861,"500,000"
3333,3334,2012-11-11,MAKSONSPIN,19.3,20.8,19.3,20.5,19.4,20.8,535,10.8977,"550,000"
3334,3335,2012-11-08,MAKSONSPIN,20.3,21.7,20.3,21.4,20.8,21.5,512,11.6352,"550,000"
3335,3336,2012-11-07,MAKSONSPIN,21.5,22,21.5,22,21.5,21.6,318,7.9035,"365,000"
3336,3337,2012-11-06,MAKSONSPIN,21.6,22.5,21.5,21.8,21.6,21.6,550,15.3951,"701,500"
3337,3338,2012-11-05,MAKSONSPIN,21.6,21.9,21.4,21.6,21.6,21.7,427,11.5356,"533,500"
3338,3339,2012-11-04,MAKSONSPIN,21.5,22.5,21.5,22,21.7,22,429,11.2626,"511,500"
3339,3340,2012-11-01,MAKSONSPIN,22.3,22.5,21.8,22.1,22,21.8,527,15.4945,"702,000"
3340,3341,2012-11-29,MALEKSPIN,30.4,30.8,29.6,30.3,30.6,29,"1,505",76.9175,"2,524,500"
3341,3342,2012-11-28,MALEKSPIN,29.1,30.3,28.6,29.6,29,29.2,672,24.3349,"826,500"
3342,3343,2012-11-27,MALEKSPIN,29.5,29.8,28.1,29.8,29.2,29.3,858,34.8183,"1,208,500"
3343,3344,2012-11-26,MALEKSPIN,29.3,31.6,29.2,31.5,29.3,31.1,995,41.7455,"1,385,500"
3344,3345,2012-11-22,MALEKSPIN,31.4,31.7,29.6,29.6,31.1,29.7,"1,695",99.6576,"3,237,500"
3345,3346,2012-11-21,MALEKSPIN,29.6,30.4,28.2,30.4,29.7,27.7,"1,097",48.6866,"1,664,000"
3346,3347,2012-11-20,MALEKSPIN,27.9,29.7,27.5,29.6,27.7,29.2,583,23.5139,"823,500"
3347,3348,2012-11-19,MALEKSPIN,29.1,30.6,28.8,30.5,29.2,30.4,872,43.2752,"1,462,500"
3348,3349,2012-11-18,MALEKSPIN,30.5,31.3,30,30.4,30.4,31.8,"1,716",90.3162,"2,934,500"
3349,3350,2012-11-15,MALEKSPIN,0,0,0,31.8,31.8,31.8,0,0,0
3350,3351,2012-11-14,MALEKSPIN,31.8,33.6,31.4,32.4,31.8,33.4,979,46.4086,"1,442,000"
3351,3352,2012-11-13,MALEKSPIN,33.7,33.8,31,32.2,33.4,32.9,"1,099",43.8524,"1,340,000"
3352,3353,2012-11-12,MALEKSPIN,32.8,35.6,32.7,35.6,32.9,33.6,"1,026",42.9349,"1,290,000"
3353,3354,2012-11-11,MALEKSPIN,33.6,36.3,33.2,36,33.6,36.4,"1,114",57.0405,"1,623,500"
3354,3355,2012-11-08,MALEKSPIN,36.7,38,36,38,36.4,37.9,"1,277",66.2039,"1,792,000"
3355,3356,2012-11-07,MALEKSPIN,38,38.4,37.2,38,37.9,37.2,"1,400",69.7245,"1,847,000"
3356,3357,2012-11-06,MALEKSPIN,37.3,37.5,35.5,35.5,37.2,35.3,"2,089",98.6682,"2,671,000"
3357,3358,2012-11-05,MALEKSPIN,35.5,35.7,33.9,34.2,35.3,34.1,"1,097",55.3213,"1,586,500"
3358,3359,2012-11-04,MALEKSPIN,34.5,35.5,34,35.5,34.1,34.6,538,24.8772,"721,500"
3359,3360,2012-11-01,MALEKSPIN,34.9,35,33,33,34.6,32.9,750,30.2406,"880,500"
3360,3361,2012-11-29,MARICO,394,397,380.3,380.3,388.6,384.3,38,0.9703,"2,500"
3361,3362,2012-11-28,MARICO,389.9,389.9,381.5,381.5,384.3,387.5,3,0.0576,150
3362,3363,2012-11-27,MARICO,390,390,380.1,380.1,387.5,380.3,54,1.8751,"4,900"
3363,3364,2012-11-26,MARICO,380.2,380.7,380.1,380.6,380.3,382.7,21,0.4754,"1,250"
3364,3365,2012-11-22,MARICO,380.6,399,380.4,389,382.7,389.4,34,0.9052,"2,350"
3365,3366,2012-11-21,MARICO,398,399.5,382.2,382.2,389.4,385.8,26,0.7757,"2,000"
3366,3367,2012-11-20,MARICO,380.2,399.9,380.2,399.9,385.8,400.7,36,0.8755,"2,250"
3367,3368,2012-11-19,MARICO,407,407,399,400.1,400.7,417,17,0.3406,850
3368,3369,2012-11-18,MARICO,412.5,439.8,412,438,417,437.8,44,1.1792,"2,800"
3369,3370,2012-11-15,MARICO,437.8,437.8,410,411,437.8,402.6,172,7.898,"18,200"
3370,3371,2012-11-14,MARICO,404.9,404.9,379,380,402.6,380,77,2.5819,"6,500"
3371,3372,2012-11-13,MARICO,384,384,377,377.1,380,377.2,16,0.342,900
3372,3373,2012-11-12,MARICO,380,380,377,377.2,377.2,377,4,0.396,"1,050"
3373,3374,2012-11-11,MARICO,383,386.9,370,386.9,377,382.9,16,0.641,"1,700"
3374,3375,2012-11-08,MARICO,0,0,0,382.9,382.9,382.9,0,0,0
3375,3376,2012-11-07,MARICO,382,385,381.8,381.8,382.9,381.6,13,0.3446,900
3376,3377,2012-11-06,MARICO,380,383.1,380,380,381.6,381.8,11,0.3625,950
3377,3378,2012-11-05,MARICO,383.4,384,379.8,380,381.8,381.7,20,0.7636,"2,000"
3378,3379,2012-11-04,MARICO,380,385,380,385,381.7,381.4,4,0.0763,200
3379,3380,2012-11-01,MARICO,382,382,381,381,381.4,381.1,3,0.0953,250
3380,3381,2012-11-29,MBL1STMF,7.4,7.4,7.1,7.1,7.3,6.9,187,4.1222,"570,000"
3381,3382,2012-11-28,MBL1STMF,7,7.1,6.8,7,6.9,6.9,122,1.6115,"233,500"
3382,3383,2012-11-27,MBL1STMF,6.9,7.1,6.9,7,6.9,7,59,0.9047,"129,000"
3383,3384,2012-11-26,MBL1STMF,7.1,7.2,7,7.2,7,7.2,109,1.8585,"262,000"
3384,3385,2012-11-22,MBL1STMF,7.2,7.4,7.2,7.3,7.2,7.2,103,4.291,"589,000"
3385,3386,2012-11-21,MBL1STMF,7.2,7.4,7.2,7.4,7.2,7.1,71,1.6961,"234,500"
3386,3387,2012-11-20,MBL1STMF,7.1,7.4,7.1,7.2,7.1,7.2,97,3.0064,"415,500"
3387,3388,2012-11-19,MBL1STMF,7.3,7.5,7.2,7.4,7.2,7.4,151,2.4399,"333,500"
3388,3389,2012-11-18,MBL1STMF,7.5,7.8,7.4,7.8,7.4,7.5,253,6.7196,"888,000"
3389,3390,2012-11-15,MBL1STMF,7.5,7.6,7.1,7.1,7.5,7.2,340,10.3824,"1,395,000"
3390,3391,2012-11-14,MBL1STMF,7.2,7.4,7.1,7.4,7.2,7.3,74,1.9881,"276,000"
3391,3392,2012-11-13,MBL1STMF,7.3,7.5,7.1,7.1,7.3,7.2,224,5.6521,"782,000"
3392,3393,2012-11-12,MBL1STMF,7.3,7.5,7.2,7.4,7.2,7.3,156,2.3016,"314,000"
3393,3394,2012-11-11,MBL1STMF,7.3,7.8,7.3,7.6,7.3,7.6,166,3.3726,"454,500"
3394,3395,2012-11-08,MBL1STMF,7.7,7.8,7.6,7.6,7.6,7.8,133,3.3754,"439,500"
3395,3396,2012-11-07,MBL1STMF,7.7,8.1,7.7,8,7.8,7.9,343,7.1446,"902,500"
3396,3397,2012-11-06,MBL1STMF,7.8,8,7.7,7.8,7.9,7.6,250,7.7741,"988,500"
3397,3398,2012-11-05,MBL1STMF,7.5,7.8,7.5,7.6,7.6,7.5,175,3.8381,"505,500"
3398,3399,2012-11-04,MBL1STMF,7.6,7.9,7.4,7.8,7.5,7.7,205,4.5613,"601,500"
3399,3400,2012-11-01,MBL1STMF,7.7,8.1,7.6,8.1,7.7,7.9,209,6.1014,"784,500"
3400,3401,2012-11-29,MEGCONMILK,10.5,10.6,10.3,10.5,10.4,9.9,15,0.1626,"15,500"
3401,3402,2012-11-28,MEGCONMILK,9.9,10.7,9.9,10.2,9.9,10,22,0.2653,"26,500"
3402,3403,2012-11-27,MEGCONMILK,10,10.1,9.9,9.9,10,10.1,16,0.1354,"13,500"
3403,3404,2012-11-26,MEGCONMILK,10.1,10.5,9.9,9.9,10.1,10.6,15,0.1272,"12,500"
3404,3405,2012-11-22,MEGCONMILK,10.7,10.8,10.6,10.8,10.6,10.8,16,0.1596,"15,000"
3405,3406,2012-11-21,MEGCONMILK,11,11,10.7,10.8,10.8,10.5,9,0.0706,"6,500"
3406,3407,2012-11-20,MEGCONMILK,10.8,10.8,10.5,10.5,10.5,10.7,5,0.0369,"3,500"
3407,3408,2012-11-19,MEGCONMILK,10.8,10.9,10.6,10.6,10.7,10.9,38,0.334,"31,000"
3408,3409,2012-11-18,MEGCONMILK,11,11.2,10.7,10.7,10.9,10.9,13,0.0988,"9,000"
3409,3410,2012-11-15,MEGCONMILK,10.9,11.2,10.9,10.9,10.9,11,12,0.0931,"8,500"
3410,3411,2012-11-14,MEGCONMILK,10.8,11.2,10.8,11.1,11,10.9,20,0.1983,"18,000"
3411,3412,2012-11-13,MEGCONMILK,10.9,11,10.7,10.7,10.9,10.9,24,0.2627,"24,000"
3412,3413,2012-11-12,MEGCONMILK,10.9,11.2,10.7,10.7,10.9,11,10,0.1692,"15,500"
3413,3414,2012-11-11,MEGCONMILK,10.8,11.3,10.8,11.3,11,10.9,25,0.3655,"33,000"
3414,3415,2012-11-08,MEGCONMILK,11,11.7,10.8,11.5,10.9,10.9,44,0.606,"54,500"
3415,3416,2012-11-07,MEGCONMILK,11,11.4,10.8,10.9,10.9,10.9,36,0.2955,"27,000"
3416,3417,2012-11-06,MEGCONMILK,11,11.7,10,10,10.9,12.4,125,1.3168,"121,500"
3417,3418,2012-11-05,MEGCONMILK,12.3,12.8,12.3,12.8,12.4,12.5,22,0.2241,"18,000"
3418,3419,2012-11-04,MEGCONMILK,12.5,13,12.5,12.5,12.5,13.1,33,0.4277,"34,000"
3419,3420,2012-11-01,MEGCONMILK,13.2,13.9,12.7,12.8,13.1,13.4,10,0.1516,"11,500"
3420,3421,2012-11-29,MEGHNACEM,115,115,109,113,113.7,105.4,129,3.2864,"29,400"
3421,3422,2012-11-28,MEGHNACEM,106.4,106.4,102,105.3,105.4,106.1,57,1.0468,"10,000"
3422,3423,2012-11-27,MEGHNACEM,106,107.8,104,105,106.1,104.4,98,1.0884,"10,300"
3423,3424,2012-11-26,MEGHNACEM,104.9,107.1,103.6,107.1,104.4,107.3,38,0.6169,"5,900"
3424,3425,2012-11-22,MEGHNACEM,107,110,106.2,108,107.3,108.1,79,1.9719,"18,300"
3425,3426,2012-11-21,MEGHNACEM,109.5,112,107.6,111,108.1,107,42,0.9752,"9,000"
3426,3427,2012-11-20,MEGHNACEM,107,111,107,109,107,108.9,92,2.4257,"22,500"
3427,3428,2012-11-19,MEGHNACEM,109,112.4,108,112.3,108.9,115.2,127,4.3666,"39,600"
3428,3429,2012-11-18,MEGHNACEM,115,117,115,116.2,115.2,117.1,43,1.2764,"11,000"
3429,3430,2012-11-15,MEGHNACEM,118.5,118.9,116.5,117.5,117.1,116.2,65,1.5264,"13,000"
3430,3431,2012-11-14,MEGHNACEM,116.7,117.5,115.8,117.5,116.2,117.9,71,2.1872,"18,800"
3431,3432,2012-11-13,MEGHNACEM,118.2,118.2,112.2,113,117.9,112.1,65,1.5071,"13,000"
3432,3433,2012-11-12,MEGHNACEM,112.8,113,111.8,112.2,112.1,112.2,58,1.8972,"16,900"
3433,3434,2012-11-11,MEGHNACEM,113.9,114.4,111,112.7,112.2,115.1,74,2.2459,"20,000"
3434,3435,2012-11-08,MEGHNACEM,116,116,114,114.1,115.1,115.5,36,0.713,"6,200"
3435,3436,2012-11-07,MEGHNACEM,116,116.7,115,116.7,115.5,116.6,51,2.2599,"19,600"
3436,3437,2012-11-06,MEGHNACEM,116,118.1,116,117.8,116.6,118.2,51,0.9736,"8,300"
3437,3438,2012-11-05,MEGHNACEM,117.5,119.9,117.1,117.1,118.2,118.6,35,0.8947,"7,600"
3438,3439,2012-11-04,MEGHNACEM,119,119.5,118,119.5,118.6,119.2,43,1.1051,"9,300"
3439,3440,2012-11-01,MEGHNACEM,119.1,120.6,119,119.5,119.2,118.5,24,0.6443,"5,400"
3440,3441,2012-11-29,MEGHNALIFE,114.4,114.4,108.6,112,113.8,106,315,8.2616,"73,500"
3441,3442,2012-11-28,MEGHNALIFE,108.4,110,105.6,109.9,106,107.5,218,4.3731,"40,700"
3442,3443,2012-11-27,MEGHNALIFE,107.1,109.8,107.1,108,107.5,108.6,175,2.7698,"25,600"
3443,3444,2012-11-26,MEGHNALIFE,108.2,112,108.1,112,108.6,111.6,266,5.4516,"49,950"
3444,3445,2012-11-22,MEGHNALIFE,112.5,113.3,111,111.5,111.6,110.4,224,4.0065,"35,800"
3445,3446,2012-11-21,MEGHNALIFE,110.4,113.7,109.8,112.5,110.4,109.4,252,6.5073,"58,500"
3446,3447,2012-11-20,MEGHNALIFE,110.5,114.3,109,114.3,109.4,109.3,229,4.1008,"37,250"
3447,3448,2012-11-19,MEGHNALIFE,109,115,108.8,113.1,109.3,114.7,535,13.8817,"125,150"
3448,3449,2012-11-18,MEGHNALIFE,114,118.8,113.2,117.6,114.7,116.8,384,10.624,"91,150"
3449,3450,2012-11-15,MEGHNALIFE,117,118.8,115,116,116.8,117.4,225,5.7505,"49,300"
3450,3451,2012-11-14,MEGHNALIFE,118.3,118.4,114.4,117,117.4,118.2,280,7.6174,"65,250"
3451,3452,2012-11-13,MEGHNALIFE,118.9,120,105.3,105.3,118.2,109.7,475,10.0953,"89,000"
3452,3453,2012-11-12,MEGHNALIFE,110.5,114,108.1,112,109.7,110.5,496,14.6941,"132,250"
3453,3454,2012-11-11,MEGHNALIFE,110,119.6,109.9,117.8,110.5,117.6,377,9.3388,"83,400"
3454,3455,2012-11-08,MEGHNALIFE,118.2,121.3,117,121.3,117.6,119.3,381,7.9082,"66,750"
3455,3456,2012-11-07,MEGHNALIFE,118.6,122.4,118,121.3,119.3,121.7,165,3.0784,"25,600"
3456,3457,2012-11-06,MEGHNALIFE,121.4,125.8,121.2,125.8,121.7,123.8,297,7.496,"60,950"
3457,3458,2012-11-05,MEGHNALIFE,123,125,123,124.6,123.8,123.9,305,7.3596,"59,350"
3458,3459,2012-11-04,MEGHNALIFE,123.1,128.1,123.1,128.1,123.9,128.3,279,7.312,"58,450"
3459,3460,2012-11-01,MEGHNALIFE,129.2,132,127.5,132,128.3,128.5,137,4.6652,"36,350"
3460,3461,2012-11-29,MEGHNAPET,7.5,7.5,7.2,7.3,7.4,6.9,29,0.1324,"18,000"
3461,3462,2012-11-28,MEGHNAPET,7,7.2,6.9,7.2,6.9,7.1,4,0.0312,"4,500"
3462,3463,2012-11-27,MEGHNAPET,0,0,0,7.1,7.1,7.1,0,0,0
3463,3464,2012-11-26,MEGHNAPET,7.1,7.1,7.1,7.1,7.1,7.2,1,0.0071,"1,000"
3464,3465,2012-11-22,MEGHNAPET,7.2,7.2,7.2,7.2,7.2,7.4,1,0.0936,"13,000"
3465,3466,2012-11-21,MEGHNAPET,7.5,7.5,7.4,7.4,7.4,7.2,2,0.0224,"3,000"
3466,3467,2012-11-20,MEGHNAPET,7.5,7.5,7.1,7.1,7.2,7.3,16,0.0723,"10,000"
3467,3468,2012-11-19,MEGHNAPET,7.3,7.4,7.3,7.4,7.3,7.5,2,0.011,"1,500"
