,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
4177,4178,2009-01-20,ONEBANKLTD,294.5,295,289,291,294,285.25,231,5.6225,"19,150"
4178,4179,2009-01-19,ONEBANKLTD,282,290,282,285.25,285.25,286.75,206,6.999,"24,450"
4179,4180,2009-01-18,ONEBANKLTD,287.5,290.5,286,290,286.75,290.25,136,3.5701,"12,400"
4180,4181,2009-01-15,ONEBANKLTD,294,294.5,290,292,290.25,293.25,216,7.0477,"24,150"
4181,4182,2009-01-14,ONEBANKLTD,293,296.5,290.25,290.25,293.25,291.25,143,3.9446,"13,450"
4182,4183,2009-01-13,ONEBANKLTD,293,296.75,289.75,292,291.25,295.75,394,16.9388,"58,200"
4183,4184,2009-01-12,ONEBANKLTD,298,301,289,297.5,295.75,293.25,354,13.0243,"44,500"
4184,4185,2009-01-11,ONEBANKLTD,297,306,291.5,305,293.25,300.25,605,23.0432,"77,300"
4185,4186,2009-01-07,ONEBANKLTD,304.75,310,299,305,300.25,304,355,13.4207,"44,300"
4186,4187,2009-01-06,ONEBANKLTD,304,319,302,319,304,312.25,473,17.9345,"58,400"
4187,4188,2009-01-05,ONEBANKLTD,313,320,310,320,312.25,314.25,290,8.1198,"25,800"
4188,4189,2009-01-04,ONEBANKLTD,318.25,325,312,325,314.25,323,365,10.6801,"33,900"
4189,4190,2009-01-01,ONEBANKLTD,326,340,315.75,340,323,333,421,11.2349,"34,500"
4190,4191,2009-01-29,ORIONINFU,280,288,263.75,270,278.5,268,714,18.9942,"68,680"
4191,4192,2009-01-28,ORIONINFU,266,275,255,258.5,268,253.5,586,14.8617,"55,360"
4192,4193,2009-01-27,ORIONINFU,257,258,238,255,253.5,248.25,819,21.6462,"87,820"
4193,4194,2009-01-26,ORIONINFU,251.25,260,245.75,251.25,248.25,257.75,617,12.7368,"50,760"
4194,4195,2009-01-25,ORIONINFU,260,280,252,260.25,257.75,272.5,603,12.7912,"48,420"
4195,4196,2009-01-22,ORIONINFU,268,280,260.25,270,272.5,276.5,768,16.9708,"62,840"
4196,4197,2009-01-21,ORIONINFU,275.5,280,247,247,276.5,243.25,"1,001",25.8044,"96,860"
4197,4198,2009-01-20,ORIONINFU,246.75,246.75,235.25,240,243.25,235.75,619,14.3941,"59,680"
4198,4199,2009-01-19,ORIONINFU,238,244.5,229,230,235.75,230.75,646,13.2128,"55,960"
4199,4200,2009-01-18,ORIONINFU,234,239,222.5,231.75,230.75,231.75,371,8.2381,"35,320"
4200,4201,2009-01-15,ORIONINFU,234,235,216,216.25,231.75,220.75,506,10.6316,"46,500"
4201,4202,2009-01-14,ORIONINFU,221,234,220,230,220.75,232.5,333,5.5009,"24,340"
4202,4203,2009-01-13,ORIONINFU,235,240,208.25,212,232.5,207.25,838,18.7084,"82,520"
4203,4204,2009-01-12,ORIONINFU,210,216,202,209,207.25,212.25,321,5.6855,"27,220"
4204,4205,2009-01-11,ORIONINFU,213.25,221.75,210.5,216.25,212.25,215,441,7.2583,"33,580"
4205,4206,2009-01-07,ORIONINFU,219,226,207,207,215,204.25,581,10.6714,"48,980"
4206,4207,2009-01-06,ORIONINFU,207,220,189.5,190,204.25,186.75,520,9.3967,"45,680"
4207,4208,2009-01-05,ORIONINFU,188,189,177.25,177.25,186.75,180.75,304,4.8754,"26,480"
4208,4209,2009-01-04,ORIONINFU,181,182,170,180,180.75,172.75,231,4.2899,"24,020"
4209,4210,2009-01-01,ORIONINFU,172.5,179,170,175,172.75,175.5,149,2.0873,"12,020"
4210,4211,2009-01-29,PADMACEM,7.3,7.3,6.3,6.3,7.3,6.1,501,4.6811,"656,000"
4211,4212,2009-01-28,PADMACEM,6.2,6.2,5.5,5.5,6.1,5.5,359,3.0901,"519,000"
4212,4213,2009-01-27,PADMACEM,5.6,5.6,5.3,5.6,5.5,5.3,101,0.6665,"123,000"
4213,4214,2009-01-26,PADMACEM,5.3,5.5,5.1,5.3,5.3,5.4,139,0.8955,"169,500"
4214,4215,2009-01-25,PADMACEM,5.4,6,5.4,6,5.4,5.6,175,1.1319,"202,500"
4215,4216,2009-01-22,PADMACEM,5.8,6.1,5.3,5.4,5.6,5.2,388,2.9824,"519,500"
4216,4217,2009-01-21,PADMACEM,5.4,5.5,4.9,4.9,5.2,4.8,340,2.8134,"538,000"
4217,4218,2009-01-20,PADMACEM,4.9,4.9,4.6,4.6,4.8,4.4,79,0.5111,"105,500"
4218,4219,2009-01-19,PADMACEM,4.4,4.5,4.4,4.5,4.4,4.5,22,0.1777,"40,000"
4219,4220,2009-01-18,PADMACEM,4.5,4.6,4.5,4.6,4.5,4.6,23,0.12,"26,500"
4220,4221,2009-01-15,PADMACEM,4.8,4.8,4.6,4.8,4.6,4.7,40,0.2646,"56,500"
4221,4222,2009-01-14,PADMACEM,4.8,5,4.7,5,4.7,4.8,44,0.2626,"54,000"
4222,4223,2009-01-13,PADMACEM,4.8,5,4.8,4.9,4.8,4.8,86,0.4964,"101,500"
4223,4224,2009-01-12,PADMACEM,4.8,4.9,4.6,4.6,4.8,4.5,87,0.623,"130,000"
4224,4225,2009-01-11,PADMACEM,4.6,4.7,4.5,4.6,4.5,4.5,22,0.1628,"35,500"
4225,4226,2009-01-07,PADMACEM,4.6,4.7,4.5,4.7,4.5,4.6,38,0.1593,"35,000"
4226,4227,2009-01-06,PADMACEM,4.6,4.8,4.6,4.6,4.6,4.6,53,0.3101,"67,000"
4227,4228,2009-01-05,PADMACEM,4.7,4.7,4.5,4.5,4.6,4.5,59,0.4805,"104,500"
4228,4229,2009-01-04,PADMACEM,4.6,4.6,4.3,4.4,4.5,4.4,36,0.3596,"80,500"
4229,4230,2009-01-01,PADMACEM,4.4,4.5,4.4,4.4,4.4,4.4,40,0.2318,"52,500"
4230,4231,2009-01-29,PADMAOIL,730,735.5,714,722.1,727.7,729.5,74,9.2057,"12,700"
4231,4232,2009-01-28,PADMAOIL,725.1,736,725.1,732,729.5,728.6,49,3.9438,"5,400"
4232,4233,2009-01-27,PADMAOIL,721,740,721,740,728.6,740.6,55,4.3179,"5,900"
4233,4234,2009-01-26,PADMAOIL,738,760,735.1,760,740.6,738.5,86,7.1112,"9,500"
4234,4235,2009-01-25,PADMAOIL,744,755,735.4,750.1,738.5,754.6,78,6.1612,"8,300"
4235,4236,2009-01-22,PADMAOIL,755,780,750,780,754.6,772,85,7.5005,"9,800"
4236,4237,2009-01-21,PADMAOIL,780,785,757,757,772,751.9,44,3.3997,"4,400"
4237,4238,2009-01-20,PADMAOIL,750.1,800,745,794,751.9,750.6,98,8.2565,"10,900"
4238,4239,2009-01-19,PADMAOIL,760,830,730,750,750.6,"1,416.4",411,36.2875,"46,300"
4239,4240,2009-01-18,PADMAOIL,0,0,0,"1,416.4","1,416.4","1,416.4",0,0,0
4240,4241,2009-01-15,PADMAOIL,"1,424","1,436","1,402","1,403","1,416.4","1,404.3",132,21.2805,"15,000"
4241,4242,2009-01-14,PADMAOIL,"1,404","1,440","1,400","1,400","1,404.3","1,390.7",102,26.7405,"19,000"
4242,4243,2009-01-13,PADMAOIL,"1,391","1,445","1,385","1,431","1,390.7","1,438.2",46,6.7906,"4,800"
4243,4244,2009-01-12,PADMAOIL,"1,451","1,451","1,330","1,360","1,438.2","1,366.4",234,42.1948,"29,900"
4244,4245,2009-01-11,PADMAOIL,"1,372","1,432","1,340","1,425","1,366.4","1,430.4",102,15.2746,"10,900"
4245,4246,2009-01-07,PADMAOIL,"1,420","1,475","1,420","1,440","1,430.4","1,422.8",82,12.2557,"8,500"
4246,4247,2009-01-06,PADMAOIL,"1,422","1,430","1,417","1,418","1,422.8","1,418.7",88,12.9383,"9,100"
4247,4248,2009-01-05,PADMAOIL,"1,420","1,445","1,413","1,422","1,418.7","1,422.3",115,17.9211,"12,600"
4248,4249,2009-01-04,PADMAOIL,"1,425","1,474","1,410.1","1,441","1,422.3","1,443.3",105,16.7489,"11,700"
4249,4250,2009-01-01,PADMAOIL,"1,427","1,469","1,426","1,455","1,443.3","1,436.6",102,15.7788,"10,900"
4250,4251,2009-01-29,PADMAPRINT,8.5,8.5,7.6,7.6,8.4,7.1,34,0.2201,"26,100"
4251,4252,2009-01-28,PADMAPRINT,7.2,7.2,6,6,7.1,6,44,0.1521,"22,500"
4252,4253,2009-01-27,PADMAPRINT,6,6,6,6,6,5.7,2,0.0018,300
4253,4254,2009-01-26,PADMAPRINT,5.8,5.8,5.6,5.6,5.7,5.5,3,0.004,700
4254,4255,2009-01-25,PADMAPRINT,5.8,5.8,5,5.6,5.5,5.7,22,0.0508,"9,200"
4255,4256,2009-01-22,PADMAPRINT,6,6,5.6,5.9,5.7,5.5,9,0.0154,"2,700"
4256,4257,2009-01-21,PADMAPRINT,5.3,5.8,5.3,5.4,5.5,5,4,0.0111,"2,000"
4257,4258,2009-01-20,PADMAPRINT,0,0,0,5,5,5,0,0,0
4258,4259,2009-01-19,PADMAPRINT,0,0,0,5,5,5,0,0,0
4259,4260,2009-01-18,PADMAPRINT,5,5,5,5,5,5.1,2,0.0015,300
4260,4261,2009-01-15,PADMAPRINT,0,0,0,5.1,5.1,5.1,0,0,0
4261,4262,2009-01-14,PADMAPRINT,0,0,0,5.1,5.1,5.1,0,0,0
4262,4263,2009-01-13,PADMAPRINT,5.1,5.1,5.1,5.1,5.1,4.7,1,0.0005,100
4263,4264,2009-01-12,PADMAPRINT,4.8,4.8,4.7,4.7,4.7,4.7,2,0.0019,400
4264,4265,2009-01-11,PADMAPRINT,0,0,0,4.7,4.7,4.7,0,0,0
4265,4266,2009-01-07,PADMAPRINT,4.7,4.7,4.7,4.7,4.7,4.7,1,0.0009,200
4266,4267,2009-01-06,PADMAPRINT,4.7,4.7,4.7,4.7,4.7,4.3,1,0.0004,100
4267,4268,2009-01-05,PADMAPRINT,0,0,0,4.3,4.3,4.3,0,0,0
4268,4269,2009-01-04,PADMAPRINT,0,0,0,4.3,4.3,4.3,0,0,0
4269,4270,2009-01-01,PADMAPRINT,0,0,0,4.3,4.3,4.3,0,0,0
4270,4271,2009-01-29,PAPERPROC,36.25,36.25,33.25,33.25,35.75,30.5,6,0.0183,510
4271,4272,2009-01-28,PAPERPROC,33,33,30.25,30.25,30.5,32.25,2,0.0113,370
4272,4273,2009-01-27,PAPERPROC,0,0,0,32.25,32.25,32.25,0,0,0
4273,4274,2009-01-26,PAPERPROC,32.5,32.5,32,32,32.25,34.25,4,0.0178,550
4274,4275,2009-01-25,PAPERPROC,0,0,0,34.25,34.25,34.25,0,0,0
4275,4276,2009-01-22,PAPERPROC,34.25,34.25,34.25,34.25,34.25,31.25,1,0.0006,20
4276,4277,2009-01-21,PAPERPROC,31.5,31.5,31,31,31.25,30.25,4,0.004,130
4277,4278,2009-01-20,PAPERPROC,31,31,28.25,28.25,30.25,29.25,4,0.0073,240
4278,4279,2009-01-19,PAPERPROC,29.25,29.25,29.25,29.25,29.25,32,2,0.0029,100
4279,4280,2009-01-18,PAPERPROC,32,32,32,32,32,34.5,1,0.0096,300
4280,4281,2009-01-15,PAPERPROC,0,0,0,34.5,34.5,34.5,0,0,0
4281,4282,2009-01-14,PAPERPROC,35.25,35.5,33,35,34.5,32.75,10,0.0238,690
4282,4283,2009-01-13,PAPERPROC,32.75,32.75,32.75,32.75,32.75,30,1,0.0032,100
4283,4284,2009-01-12,PAPERPROC,30,30,30,30,30,29,1,0.003,100
4284,4285,2009-01-11,PAPERPROC,0,0,0,29,29,29,0,0,0
4285,4286,2009-01-07,PAPERPROC,29,29,29,29,29,29,1,0.0058,200
4286,4287,2009-01-06,PAPERPROC,29,29,29,29,29,29.75,1,0.0034,120
4287,4288,2009-01-05,PAPERPROC,29.25,30,29.25,30,29.75,29,3,0.0119,400
4288,4289,2009-01-04,PAPERPROC,0,0,0,29,29,29,0,0,0
4289,4290,2009-01-01,PAPERPROC,29,30,29,30,29,29.5,5,0.0125,430
4290,4291,2009-01-29,PARAMOUNT,149,150,147.5,148.75,149,146,19,0.2834,"1,900"
4291,4292,2009-01-28,PARAMOUNT,146,149,145.25,149,146,147.75,14,0.1241,850
4292,4293,2009-01-27,PARAMOUNT,147,150,146.5,150,147.75,149,16,0.1773,"1,200"
4293,4294,2009-01-26,PARAMOUNT,148,154.75,148,154.75,149,151,36,0.5331,"3,550"
4294,4295,2009-01-25,PARAMOUNT,150.25,154,150,150,151,147.25,65,1.0854,"7,150"
4295,4296,2009-01-22,PARAMOUNT,145.75,148.75,145.75,147.75,147.25,144.25,27,0.4639,"3,150"
4296,4297,2009-01-21,PARAMOUNT,145.5,150,143,143,144.25,144.5,36,0.5666,"3,900"
4297,4298,2009-01-20,PARAMOUNT,143.5,148.5,143.5,144.25,144.5,143.5,30,0.413,"2,850"
4298,4299,2009-01-19,PARAMOUNT,142,150,141.75,141.75,143.5,145.75,26,0.5487,"3,800"
4299,4300,2009-01-18,PARAMOUNT,146,148,144.25,146.25,145.75,149.5,27,0.4012,"2,750"
4300,4301,2009-01-15,PARAMOUNT,149.25,153,149.25,149.5,149.5,154.75,22,0.3443,"2,300"
4301,4302,2009-01-14,PARAMOUNT,153,159,151.25,153.75,154.75,149.75,98,1.6071,"10,300"
4302,4303,2009-01-13,PARAMOUNT,152.75,152.75,144,145,149.75,149.25,38,0.7044,"4,750"
4303,4304,2009-01-12,PARAMOUNT,150.75,152,145.25,151.75,149.25,148.75,12,0.1195,800
4304,4305,2009-01-11,PARAMOUNT,149,150.25,144.75,150.25,148.75,153.75,120,2.4705,"16,700"
4305,4306,2009-01-07,PARAMOUNT,150,157,150,153,153.75,151.5,68,1.2916,"8,350"
4306,4307,2009-01-06,PARAMOUNT,152,157,150,150.25,151.5,155,83,1.262,"8,250"
4307,4308,2009-01-05,PARAMOUNT,156,162,150,151.5,155,149.75,52,0.8234,"5,350"
4308,4309,2009-01-04,PARAMOUNT,149,151,143.25,143.25,149.75,149,45,0.7099,"4,800"
4309,4310,2009-01-01,PARAMOUNT,147.5,151,147,151,149,158.5,37,0.5056,"3,400"
4310,4311,2009-01-29,PEOPLESINS,752,759,687.75,687.75,746.5,675.25,868,20.1162,"28,000"
4311,4312,2009-01-28,PEOPLESINS,674.5,689,670,674,675.25,668.75,151,2.3826,"3,500"
4312,4313,2009-01-27,PEOPLESINS,668.75,680,660.5,665,668.75,676.5,142,2.725,"4,060"
4313,4314,2009-01-26,PEOPLESINS,676,705,673.25,681,676.5,676,261,5.2497,"7,640"
4314,4315,2009-01-25,PEOPLESINS,681,681,638,640.5,676,646.75,308,5.6165,"8,400"
4315,4316,2009-01-22,PEOPLESINS,642.25,665,639,639,646.75,634.5,164,2.6922,"4,130"
4316,4317,2009-01-21,PEOPLESINS,630,657.75,622,645,634.5,639,86,1.5512,"2,410"
4317,4318,2009-01-20,PEOPLESINS,640,645,633.25,640,639,621,56,1.1958,"1,870"
4318,4319,2009-01-19,PEOPLESINS,633.75,640,606,630,621,639.75,55,0.6275,"1,000"
4319,4320,2009-01-18,PEOPLESINS,640,658,636,655,639.75,655.25,87,1.4515,"2,250"
4320,4321,2009-01-15,PEOPLESINS,655,673,651.5,657,655.25,666,98,1.6602,"2,510"
4321,4322,2009-01-14,PEOPLESINS,674,690,655.5,655.5,666,651.75,307,5.1079,"7,530"
4322,4323,2009-01-13,PEOPLESINS,659,664.75,640,664.75,651.75,646.25,180,2.7498,"4,240"
4323,4324,2009-01-12,PEOPLESINS,648,650,638,645,646.25,653,183,3.2272,"5,000"
4324,4325,2009-01-11,PEOPLESINS,655,680.5,648,680.5,653,681.25,107,1.8393,"2,790"
4325,4326,2009-01-07,PEOPLESINS,670,700,670,683,681.25,663.75,342,5.6011,"8,150"
4326,4327,2009-01-06,PEOPLESINS,660.75,686,656,670,663.75,658.75,269,4.8949,"7,260"
4327,4328,2009-01-05,PEOPLESINS,660,675,640,640,658.75,651,253,4.3829,"6,610"
4328,4329,2009-01-04,PEOPLESINS,650,660,630,659,651,642.5,302,4.3645,"6,760"
4329,4330,2009-01-01,PEOPLESINS,640,680,632.25,680,642.5,656.75,156,2.7388,"4,260"
4330,4331,2009-01-29,PERFUMCHM,51,52,48.75,48.75,51.5,46.25,69,0.4847,"9,550"
4331,4332,2009-01-28,PERFUMCHM,46,47,44,44,46.25,42.5,38,0.2021,"4,350"
4332,4333,2009-01-27,PERFUMCHM,42.5,42.5,42.5,42.5,42.5,45.25,2,0.0085,200
4333,4334,2009-01-26,PERFUMCHM,0,0,0,45.25,45.25,45.25,0,0,0
4334,4335,2009-01-25,PERFUMCHM,45,46.75,45,45,45.25,47,20,0.1112,"2,450"
4335,4336,2009-01-22,PERFUMCHM,45.25,48.75,44.5,44.5,47,43,50,0.3275,"7,050"
4336,4337,2009-01-21,PERFUMCHM,42.75,44.5,42.25,42.25,43,41,22,0.1359,"3,150"
4337,4338,2009-01-20,PERFUMCHM,41,41,41,41,41,37.5,1,0.002,50
4338,4339,2009-01-19,PERFUMCHM,37.5,37.5,37.5,37.5,37.5,40.25,2,0.0112,300
4339,4340,2009-01-18,PERFUMCHM,0,0,0,40.25,40.25,40.25,0,0,0
4340,4341,2009-01-15,PERFUMCHM,40,41,40,41,40.25,41.5,5,0.0121,300
4341,4342,2009-01-14,PERFUMCHM,41.5,41.5,41.5,41.5,41.5,43,3,0.0124,300
4342,4343,2009-01-13,PERFUMCHM,44,44,41.5,41.5,43,41.25,25,0.1479,"3,450"
4343,4344,2009-01-12,PERFUMCHM,41,42.25,40,41.5,41.25,38,9,0.0372,900
4344,4345,2009-01-11,PERFUMCHM,37,39,37,39,38,39.5,13,0.0419,"1,100"
4345,4346,2009-01-07,PERFUMCHM,38.5,40,38.5,39.75,39.5,38.25,8,0.0494,"1,250"
4346,4347,2009-01-06,PERFUMCHM,39.75,39.75,37.75,37.75,38.25,36.5,6,0.0134,350
4347,4348,2009-01-05,PERFUMCHM,37,37,36,36,36.5,36.5,8,0.0457,"1,250"
4348,4349,2009-01-04,PERFUMCHM,0,0,0,36.5,36.5,36.5,0,0,0
4349,4350,2009-01-01,PERFUMCHM,36.5,36.5,36.5,36.5,36.5,38,3,0.0054,150
4350,4351,2009-01-29,PETROSYNTH,0,0,0,7,7,7,0,0,0
4351,4352,2009-01-28,PETROSYNTH,0,0,0,7,7,7,0,0,0
4352,4353,2009-01-27,PETROSYNTH,0,0,0,7,7,7,0,0,0
4353,4354,2009-01-26,PETROSYNTH,0,0,0,7,7,7,0,0,0
4354,4355,2009-01-25,PETROSYNTH,0,0,0,7,7,7,0,0,0
4355,4356,2009-01-22,PETROSYNTH,0,0,0,7,7,7,0,0,0
4356,4357,2009-01-21,PETROSYNTH,0,0,0,7,7,7,0,0,0
4357,4358,2009-01-20,PETROSYNTH,0,0,0,7,7,7,0,0,0
4358,4359,2009-01-19,PETROSYNTH,0,0,0,7,7,7,0,0,0
4359,4360,2009-01-18,PETROSYNTH,0,0,0,7,7,7,0,0,0
4360,4361,2009-01-15,PETROSYNTH,0,0,0,7,7,7,0,0,0
4361,4362,2009-01-14,PETROSYNTH,0,0,0,7,7,7,0,0,0
4362,4363,2009-01-13,PETROSYNTH,0,0,0,7,7,7,0,0,0
4363,4364,2009-01-12,PETROSYNTH,0,0,0,7,7,7,0,0,0
4364,4365,2009-01-11,PETROSYNTH,0,0,0,7,7,7,0,0,0
4365,4366,2009-01-07,PETROSYNTH,0,0,0,7,7,7,0,0,0
4366,4367,2009-01-06,PETROSYNTH,0,0,0,7,7,7,0,0,0
4367,4368,2009-01-05,PETROSYNTH,0,0,0,7,7,7,0,0,0
4368,4369,2009-01-04,PETROSYNTH,0,0,0,7,7,7,0,0,0
4369,4370,2009-01-01,PETROSYNTH,0,0,0,7,7,7,0,0,0
4370,4371,2009-01-29,PHARMACO,0,0,0,111.25,111.25,111.25,0,0,0
4371,4372,2009-01-28,PHARMACO,0,0,0,111.25,111.25,111.25,0,0,0
4372,4373,2009-01-27,PHARMACO,0,0,0,111.25,111.25,111.25,0,0,0
4373,4374,2009-01-26,PHARMACO,0,0,0,111.25,111.25,111.25,0,0,0
4374,4375,2009-01-25,PHARMACO,0,0,0,111.25,111.25,111.25,0,0,0
4375,4376,2009-01-22,PHARMACO,0,0,0,111.25,111.25,111.25,0,0,0
4376,4377,2009-01-21,PHARMACO,0,0,0,111.25,111.25,111.25,0,0,0
4377,4378,2009-01-20,PHARMACO,0,0,0,111.25,111.25,111.25,0,0,0
4378,4379,2009-01-19,PHARMACO,0,0,0,111.25,111.25,111.25,0,0,0
4379,4380,2009-01-18,PHARMACO,0,0,0,111.25,111.25,111.25,0,0,0
4380,4381,2009-01-15,PHARMACO,0,0,0,111.25,111.25,111.25,0,0,0
4381,4382,2009-01-14,PHARMACO,0,0,0,111.25,111.25,111.25,0,0,0
4382,4383,2009-01-13,PHARMACO,0,0,0,111.25,111.25,111.25,0,0,0
4383,4384,2009-01-12,PHARMACO,0,0,0,111.25,111.25,111.25,0,0,0
4384,4385,2009-01-11,PHARMACO,0,0,0,111.25,111.25,111.25,0,0,0
4385,4386,2009-01-07,PHARMACO,0,0,0,111.25,111.25,111.25,0,0,0
4386,4387,2009-01-06,PHARMACO,0,0,0,111.25,111.25,111.25,0,0,0
4387,4388,2009-01-05,PHARMACO,0,0,0,111.25,111.25,111.25,0,0,0
4388,4389,2009-01-04,PHARMACO,0,0,0,111.25,111.25,111.25,0,0,0
4389,4390,2009-01-01,PHARMACO,0,0,0,111.25,111.25,111.25,0,0,0
4390,4391,2009-01-29,PHARMAID,"2,510","2,510","2,510","2,510","2,510","2,650",1,0.0251,10
4391,4392,2009-01-28,PHARMAID,"2,650","2,650","2,650","2,650","2,650","2,618.75",1,0.0132,5
4392,4393,2009-01-27,PHARMAID,"2,645","2,645","2,590","2,590","2,618.75","2,519",4,0.0523,20
4393,4394,2009-01-26,PHARMAID,"2,550","2,550","2,480","2,525","2,519","2,435.25",9,0.1511,60
4394,4395,2009-01-25,PHARMAID,"2,418","2,450","2,418","2,449","2,435.25","2,416",6,0.1095,45
4395,4396,2009-01-22,PHARMAID,"2,416","2,416","2,416","2,416","2,416","2,450",1,0.012,5
4396,4397,2009-01-21,PHARMAID,"2,450","2,450","2,450","2,450","2,450","2,483.5",1,0.0122,5
4397,4398,2009-01-20,PHARMAID,0,0,0,"2,483.5","2,483.5","2,483.5",0,0,0
4398,4399,2009-01-19,PHARMAID,"2,401","2,500","2,401","2,500","2,483.5","2,449",4,0.0745,30
4399,4400,2009-01-18,PHARMAID,"2,450","2,450","2,449","2,449","2,449","2,407.75",5,0.1224,50
4400,4401,2009-01-15,PHARMAID,"2,408","2,410","2,406","2,406","2,407.75","2,512.5",5,0.0722,30
4401,4402,2009-01-14,PHARMAID,"2,510","2,515","2,510","2,515","2,512.5","2,540",2,0.0251,10
4402,4403,2009-01-13,PHARMAID,"2,550","2,555","2,510","2,552","2,540","2,601.75",14,0.2032,80
4403,4404,2009-01-12,PHARMAID,"2,600","2,605","2,600","2,605","2,601.75","2,600",4,0.1431,55
4404,4405,2009-01-11,PHARMAID,"2,600","2,600","2,600","2,600","2,600","2,659.25",1,0.013,5
4405,4406,2009-01-07,PHARMAID,"2,650","2,690","2,650","2,650","2,659.25","2,670",5,0.1196,45
4406,4407,2009-01-06,PHARMAID,"2,670","2,670","2,670","2,670","2,670","2,508.25",2,0.0534,20
4407,4408,2009-01-05,PHARMAID,0,0,0,"2,508.25","2,508.25","2,508.25",0,0,0
4408,4409,2009-01-04,PHARMAID,"2,525","2,525","2,500","2,500","2,508.25","2,455.5",4,0.1505,60
4409,4410,2009-01-01,PHARMAID,"2,455","2,456","2,455","2,456","2,455.5","2,497.5",2,0.0245,10
4410,4411,2009-01-29,PHENIXINS,419,427.5,410,420,424,417.5,93,1.4195,"3,380"
4411,4412,2009-01-28,PHENIXINS,416.75,420.75,413,415,417.5,411.5,26,0.4172,"1,000"
4412,4413,2009-01-27,PHENIXINS,410.75,423,410,423,411.5,416.5,41,0.4851,"1,180"
4413,4414,2009-01-26,PHENIXINS,419,429,415,428,416.5,425.25,71,1.4083,"3,360"
4414,4415,2009-01-25,PHENIXINS,428,428,410,410,425.25,407.5,75,1.1803,"2,800"
4415,4416,2009-01-22,PHENIXINS,408.75,418.75,404.5,415,407.5,410,49,0.8582,"2,100"
4416,4417,2009-01-21,PHENIXINS,405,416,405,412.25,410,409.25,53,0.8726,"2,120"
4417,4418,2009-01-20,PHENIXINS,410,410.25,407.5,410.25,409.25,402.75,36,0.4834,"1,180"
4418,4419,2009-01-19,PHENIXINS,401,412,400,410,402.75,412.75,69,1.7055,"4,180"
4419,4420,2009-01-18,PHENIXINS,411,433.75,411,433.75,412.75,419.75,44,0.9703,"2,340"
4420,4421,2009-01-15,PHENIXINS,420,432.75,418.5,430,419.75,428.75,35,0.4803,"1,140"
4421,4422,2009-01-14,PHENIXINS,428.5,447,424.75,424.75,428.75,416,147,2.7063,"6,240"
4422,4423,2009-01-13,PHENIXINS,416,422.5,414,414.75,416,414.25,62,0.9519,"2,280"
4423,4424,2009-01-12,PHENIXINS,412.5,425,412.5,425,414.25,419.25,35,0.572,"1,380"
4424,4425,2009-01-11,PHENIXINS,421.75,430,417.5,428.75,419.25,428.5,87,1.4704,"3,480"
4425,4426,2009-01-07,PHENIXINS,426,440,420,439.75,428.5,428.5,85,2.1436,"5,000"
4426,4427,2009-01-06,PHENIXINS,428.25,438.75,428.25,438.75,428.5,427.25,80,1.7832,"4,140"
4427,4428,2009-01-05,PHENIXINS,427,438.25,426,438.25,427.25,434.5,96,1.7682,"4,120"
4428,4429,2009-01-04,PHENIXINS,438,438,427,427.5,434.5,422,82,1.2278,"2,840"
4429,4430,2009-01-01,PHENIXINS,422,435.75,420,427,422,423,88,1.6154,"3,800"
4430,4431,2009-01-29,PHENIXLETH,0,0,0,361.5,361.5,361.5,0,0,0
4431,4432,2009-01-28,PHENIXLETH,0,0,0,361.5,361.5,361.5,0,0,0
4432,4433,2009-01-27,PHENIXLETH,0,0,0,361.5,361.5,361.5,0,0,0
4433,4434,2009-01-26,PHENIXLETH,0,0,0,361.5,361.5,361.5,0,0,0
4434,4435,2009-01-25,PHENIXLETH,0,0,0,361.5,361.5,361.5,0,0,0
4435,4436,2009-01-22,PHENIXLETH,0,0,0,361.5,361.5,361.5,0,0,0
4436,4437,2009-01-21,PHENIXLETH,0,0,0,361.5,361.5,361.5,0,0,0
4437,4438,2009-01-20,PHENIXLETH,0,0,0,361.5,361.5,361.5,0,0,0
4438,4439,2009-01-19,PHENIXLETH,0,0,0,361.5,361.5,361.5,0,0,0
4439,4440,2009-01-18,PHENIXLETH,0,0,0,361.5,361.5,361.5,0,0,0
4440,4441,2009-01-15,PHENIXLETH,0,0,0,361.5,361.5,361.5,0,0,0
4441,4442,2009-01-14,PHENIXLETH,0,0,0,361.5,361.5,361.5,0,0,0
4442,4443,2009-01-13,PHENIXLETH,0,0,0,361.5,361.5,361.5,0,0,0
4443,4444,2009-01-12,PHENIXLETH,0,0,0,361.5,361.5,361.5,0,0,0
4444,4445,2009-01-11,PHENIXLETH,0,0,0,361.5,361.5,361.5,0,0,0
4445,4446,2009-01-07,PHENIXLETH,0,0,0,361.5,361.5,361.5,0,0,0
4446,4447,2009-01-06,PHENIXLETH,0,0,0,361.5,361.5,361.5,0,0,0
4447,4448,2009-01-05,PHENIXLETH,0,0,0,361.5,361.5,361.5,0,0,0
4448,4449,2009-01-04,PHENIXLETH,0,0,0,361.5,361.5,361.5,0,0,0
4449,4450,2009-01-01,PHENIXLETH,0,0,0,361.5,361.5,361.5,0,0,0
4450,4451,2009-01-29,PHOENIXFIN,447,451,437,438,447.25,438.5,141,5.2191,"11,700"
